,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
237,19910509,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.355,1.356,1.373,1.374,1.455,1.724
238,19910510,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.353,1.35,1.375,1.375,1.457,1.719
239,19910513,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.352,1.36,1.376,1.378,1.46,1.706
240,19910514,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.349,1.36,1.388,1.375,1.46,1.725
241,19910515,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.35,1.362,1.38,1.38,1.466,1.724
242,19910516,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.347,1.355,1.38,1.376,1.461,1.72
243,19910517,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.34,1.345,1.369,1.37,1.45,1.715
244,19910520,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.333,1.334,1.36,1.359,1.445,1.705
245,19910521,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.328,1.325,1.355,1.352,1.437,1.699
246,19910522,NGAM91.b01,NGAM91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,1.335,1.315,1.335,1.334,1.415,1.665
247,19910528,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.335,1.34,1.34,1.42,1.68,1.951
248,19910529,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.346,1.342,1.341,1.423,1.685,1.943
249,19910530,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.335,1.347,1.348,1.43,1.7,1.97
250,19910531,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.34,1.34,1.34,1.425,1.699,1.955
251,19910603,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.335,1.34,1.34,1.427,1.702,1.961
252,19910604,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.335,1.35,1.35,1.435,1.71,1.966
253,19910605,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.316,1.335,1.333,1.42,1.705,1.955
254,19910606,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.297,1.325,1.322,1.413,1.688,1.92
255,19910607,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.285,1.316,1.323,1.41,1.685,1.915
256,19910610,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.282,1.31,1.31,1.405,1.685,1.898
257,19910611,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.28,1.302,1.305,1.4,1.683,1.892
258,19910612,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.272,1.287,1.288,1.373,1.655,1.86
259,19910613,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.29,1.295,1.295,1.383,1.665,1.875
260,19910614,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.285,1.299,1.299,1.39,1.68,1.882
261,19910617,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.267,1.285,1.283,1.387,1.675,1.875
262,19910618,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.245,1.26,1.26,1.365,1.64,1.861
263,19910619,NGAN91.b01,NGAN91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,1.225,1.231,1.235,1.34,1.63,1.847
264,19910621,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.194,1.2,1.315,1.615,1.835,1.95
265,19910624,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.11,1.115,1.215,1.52,1.74,1.855
266,19910625,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.115,1.125,1.225,1.533,1.785,1.903
267,19910626,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.145,1.14,1.26,1.56,1.825,1.95
268,19910627,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.165,1.17,1.3,1.585,1.84,1.975
269,19910628,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.199,1.215,1.35,1.64,1.906,2.03
270,19910701,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.2,1.21,1.365,1.645,1.906,2.025
271,19910702,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.17,1.185,1.335,1.61,1.88,1.995
272,19910703,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.178,1.192,1.34,1.624,1.88,1.995
273,19910705,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.187,1.187,NA,1.644,1.876,1.995
274,19910708,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.19,1.195,1.34,1.65,1.885,2.005
275,19910709,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.185,1.19,1.34,1.638,1.904,2.01
276,19910710,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.165,1.177,1.325,1.615,1.88,2
277,19910711,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.156,1.174,1.32,1.6,1.87,1.995
278,19910712,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.175,1.194,1.35,1.63,1.89,2.015
279,19910715,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.165,1.19,1.35,1.64,1.897,2.025
280,19910716,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.21,1.255,1.417,1.705,1.965,2.092
281,19910717,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.215,1.265,1.43,1.695,1.945,2.085
282,19910718,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.242,1.305,1.48,1.75,2,2.145
283,19910719,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.25,1.3,1.49,1.74,2.005,2.147
284,19910722,NGAQ91.b01,NGAQ91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,1.24,1.28,1.47,1.72,1.975,2.115
285,19910801,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.265,1.435,1.71,1.94,2.105,1.85
286,19910802,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.255,1.44,1.72,1.98,2.115,1.89
287,19910805,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.275,1.45,NA,1.97,2.12,1.88
288,19910806,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.282,1.46,1.735,1.965,2.13,1.895
289,19910807,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.293,1.465,1.735,1.961,2.13,1.891
290,19910808,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.298,1.47,1.745,1.975,2.135,1.9
291,19910809,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.282,1.455,1.74,1.965,2.12,1.885
292,19910812,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.29,1.46,1.715,1.93,2.092,1.86
293,19910813,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.29,1.445,1.715,1.94,2.093,1.87
294,19910814,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.283,1.428,1.69,1.92,2.078,1.845
295,19910815,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.292,1.43,1.69,1.92,2.08,1.84
296,19910816,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.276,1.405,1.66,1.891,2.05,1.785
297,19910819,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.292,1.44,1.7,1.92,2.08,1.805
298,19910820,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.3,1.44,1.715,1.935,2.095,1.83
299,19910821,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.31,1.44,1.704,1.92,2.089,1.8
300,19910822,NGAU91.b01,NGAU91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,1.388,1.47,1.725,1.945,2.118,1.835
301,19910823,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.515,1.75,1.95,2.095,1.84,1.512
302,19910826,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.59,1.81,2.005,2.156,1.89,1.585
303,19910827,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.6,1.84,2.026,2.175,1.895,1.595
304,19910828,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.58,1.815,2,2.145,1.858,1.575
305,19910829,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.57,1.81,1.995,2.145,1.857,1.58
306,19910830,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.575,1.814,2.01,2.16,1.872,1.58
307,19910903,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.56,1.81,2,2.16,1.87,1.59
308,19910904,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.561,1.807,2.002,2.16,1.87,1.6
309,19910905,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.588,1.825,2.028,2.18,1.885,1.61
310,19910906,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.615,1.85,2.055,2.213,1.91,1.64
311,19910909,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.63,1.865,2.055,2.228,1.915,1.63
312,19910910,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.655,1.878,2.085,2.251,1.935,1.645
313,19910911,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.621,1.845,2.04,2.2,1.89,1.6
314,19910912,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.595,1.835,2.03,2.208,1.88,1.597
315,19910913,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.58,1.86,2.05,2.211,1.87,1.595
316,19910916,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.599,1.88,2.068,2.22,1.875,1.6
317,19910917,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.595,1.87,2.07,2.21,1.87,1.6
318,19910918,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.6,1.871,2.071,2.215,1.88,1.61
319,19910919,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.67,1.929,2.115,2.245,1.91,1.62
320,19910920,NGAV91.b01,NGAV91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,1.749,1.96,2.12,2.255,1.905,1.615
321,19910927,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.92,2.08,2.211,1.859,1.595,NA
322,19910930,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.935,2.097,2.23,1.868,1.597,1.45
323,19911001,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.9,2.065,2.2,1.835,1.575,1.435
324,19911002,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.895,2.07,2.21,1.87,1.59,1.44
325,19911003,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.91,2.097,2.241,1.895,1.61,1.45
326,19911004,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.89,2.085,2.235,1.875,1.606,1.445
327,19911007,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.905,2.095,2.255,1.905,1.615,1.455
328,19911008,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.93,2.11,2.274,1.92,1.628,1.455
329,19911009,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.973,2.148,2.29,1.92,1.62,1.455
330,19911010,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.96,2.14,2.288,1.915,1.62,1.455
331,19911011,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.95,2.138,2.28,1.9,1.6,1.448
332,19911014,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.98,2.174,2.3,1.92,1.62,1.45
333,19911015,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.971,2.17,2.305,1.92,1.62,1.455
334,19911016,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,2.005,2.18,2.31,1.93,1.634,1.46
335,19911017,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,2.015,2.185,2.31,1.929,1.625,1.461
336,19911018,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,2.02,2.18,2.305,1.92,1.615,NA
337,19911021,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,2.016,2.17,2.29,1.908,1.6,1.445
338,19911022,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.925,2.125,2.25,1.87,1.565,1.42
339,19911023,NGAX91.b01,NGAX91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,1.89,2.12,2.25,1.865,1.565,1.405
340,19911024,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.065,2.22,1.85,1.55,NA,NA
341,19911025,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.075,2.239,1.862,1.57,1.415,1.425
342,19911028,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.1,2.248,1.86,1.573,1.413,1.42
343,19911029,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.098,2.247,1.867,1.589,1.418,1.425
344,19911030,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.056,2.225,1.86,1.575,1.401,1.41
345,19911031,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.045,2.217,1.84,1.57,1.4,NA
346,19911101,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.065,2.23,1.85,1.569,1.4,1.409
347,19911104,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.115,2.255,1.865,1.565,1.4,1.405
348,19911105,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.09,2.235,1.849,1.56,1.39,1.395
349,19911106,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.065,2.21,1.83,1.555,1.39,1.4
350,19911107,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.075,2.214,1.825,1.55,NA,NA
351,19911108,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.09,2.2,1.81,1.541,1.39,NA
352,19911111,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.07,2.165,1.78,1.574,1.365,1.375
353,19911112,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.053,2.15,1.773,1.51,1.352,1.365
354,19911113,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.045,2.158,1.775,1.502,1.36,1.37
355,19911114,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.005,2.117,1.755,1.5,1.355,1.365
356,19911115,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,2.02,2.135,1.781,1.525,1.37,1.375
357,19911118,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,1.994,2.11,1.765,1.5,1.357,1.36
358,19911119,NGAZ91.b01,NGAZ91.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,1.875,2.015,1.69,1.455,1.347,1.36
359,19911120,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.05,1.695,1.465,1.36,1.372,1.385
360,19911121,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.075,1.728,1.485,1.37,1.385,1.391
361,19911122,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.09,1.74,1.495,1.38,1.39,1.4
362,19911125,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.079,1.74,1.508,1.385,1.392,1.4
363,19911126,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.07,1.733,1.501,1.38,1.39,1.4
364,19911127,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.085,1.745,1.505,1.375,1.386,1.395
365,19911129,NGAF92.b01,NGAF92.b01,NGAG92.b01,NGAH92.b01,NGAJ92.b01,NGAK92.b01,NGAM92.b01,2.09,1.745,1.493,1.37,NA,1.38
