"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"289",21.6875,27.125,26.125,17.61779,30.0937,25.875,22.078119,NA,54.4062,26.2656
"290",22.171881,27.1875,27.21875,17.643135,29.859301,26.3281,23.03125,NA,54.5625,26.2031
"291",21.859381,26.125,27.34375,17.275061,29.0156,26.2656,22.5,NA,54.2812,26.0937
"292",21.53125,25.375,27.3125,17.059301,29,26.375,22.453119,NA,55.5,25.9375
"293",21.28125,25,26.515619,16.450041,28.2031,25.796801,21.765619,NA,53.625,24.984301
"294",21.625,25.0625,26.28125,16.602356,28,26.2187,22.453119,NA,53.5,24.8906
"295",21.15625,24.984381,25.59375,16.53883,28.4375,26.0156,22.203119,NA,55.125,24.375
"296",20.71875,24.1875,25.3125,16.196182,28.2187,25.7812,21.40625,NA,55.8125,23.5625
"297",20.203119,24.28125,24.8125,16.094639,27.3437,25.3281,21.0625,NA,55.2812,23.4375
"298",20.59375,25.15625,25.5625,16.615028,27.8281,25.4062,21.125,NA,54.625,24.109301
"299",20.515619,25.6875,26.15625,16.729244,28.1406,25.6875,20.984381,NA,55.875,24.2812
"300",20.328119,25.390619,26.8125,16.957758,28.375,25.546801,20.765619,NA,56.4375,25.3437
"301",20.375,25.359381,27.3125,16.856215,28.25,25.6406,20.3125,NA,57,26
"302",20.265619,25.828119,26.875,17.00853,28.6406,26.3437,20.96875,NA,58.578098,26.234301
"303",19.78125,25.21875,26.71875,16.84346,28.0781,26.234301,20.46875,NA,58.484299,25.5
"304",18.71875,24.515619,28.5625,16.335743,27.5625,25.1875,19.8125,NA,56.875,25.2031
"305",19.296881,24.8125,28.09375,16.145411,27.421801,25.4531,20.234381,NA,57.875,25.375
"306",19.8125,25.3125,28.125,16.2342,28.0625,25.7187,20.203119,NA,59.625,25.5781
"307",19.578119,24.96875,27.75,16.284971,27.8281,25.7812,20.375,NA,59.75,25.5781
"308",19.265619,24.765619,27.34375,16.450041,27.625,25.3906,20.6875,NA,58.875,25.6562
"309",19.15625,24.8125,27.6875,16.386515,27.7031,25.25,20.328119,NA,57.5312,25.484301
"310",20.375,26.3125,27.5625,17.389277,27.8437,26.2656,21.546881,NA,56.5312,25.625
"311",21.25,28.25,28.75,18.887083,29.2812,27.6875,22.8125,NA,58.5,26.625
"312",21.09375,28.265619,27.78125,18.823559,29.3125,27.5937,22,NA,59.875,26.6406
"313",20.90625,28,27.34375,18.468157,29.875,27.75,22.265619,NA,59.625,26.5312
"314",21.296881,28.3125,28.21875,19.140942,30.0625,28.3437,22.53125,NA,61.1875,26.359301
"315",21.125,28.1875,28,19.305931,30.8281,28.2187,21.953119,NA,62.25,25.75
"316",20.953119,28.265619,27.96875,19.978636,30.9531,28.875,22.625,NA,63.4375,26.1875
"317",20.578119,28.359381,28.03125,20.20715,31.2187,29.046801,22.515619,NA,63.984299,25.9375
"318",20.3125,28.28125,28.125,19.547115,31,28.6875,22.421881,NA,64.5,26.296801
"319",20.546881,28.375,28,19.69943,31.0312,28.609301,22,NA,62.9375,26.171801
"320",21.046881,28.9375,29.46875,19.547115,30.5625,28.9687,22.453119,NA,61.0937,26.6406
"321",21.328119,29.578119,29.46875,19.585135,30.125,29.1562,23.0625,NA,59.4375,26.5781
"322",21.21875,29.265619,29.3125,19.712105,30.671801,29.2031,23.046881,NA,60.5625,26.734301
"323",22.1875,30.140619,29.8125,20.664095,30.6562,29.3281,23.796881,NA,58,26.9062
"324",22.8125,29.765619,29.4375,19.838993,30.3125,29,23.578119,NA,57.4375,27.2812
"325",22.5,29.8125,28.5625,19.686678,30.109301,28.8906,23.390619,NA,57.8125,27.6406
"326",22.09375,30.125,29.3125,19.902519,30.6875,29.1406,23.25,NA,58.5625,27.8125
"327",21.8125,30.125,28.859381,19.496344,30.7656,29.5781,22.875,NA,60.5625,27.734301
"328",22.359381,30.828119,28.4375,20.054834,30.5625,29.625,23.4375,NA,58.375,27.671801
"329",22.75,31.046881,28.9375,20.308693,30.8281,29.984301,24,NA,56.9375,28.3906
"330",23.015619,30.984381,29.1875,20.397482,30.2656,29.4531,24.625,NA,53.25,28.6406
"331",22.859381,30.40625,29.125,19.86442,29.5,29.5312,23.9375,NA,52.234299,28.671801
"332",21.734381,28,28.5,18.252396,27.7187,27.5937,22.625,NA,49.5,27.625
"333",22.359381,28.03125,27.8125,18.404711,27.9531,28.2656,22.65625,NA,52.1875,27.2031
"334",22.5,28.625,27.953119,19.140942,28.7187,28.375,22.234381,NA,55.1562,27.2812
"335",22.765619,28.84375,28.5625,18.887083,29.4687,28.484301,21.953119,NA,53.3437,27.5312
"336",22.75,29.21875,28.609381,19.242485,29.5937,28.7187,22.5,NA,52.875,27.625
"337",23.375,29.53125,28.921881,19.69943,29.171801,28.75,22.546881,NA,51.25,28.375
"338",23.265619,30.0625,28.96875,20.308693,29.9062,30.25,22.578119,NA,54.2187,29.2187
"339",23,30.03125,29.34375,19.902519,30.2187,29.796801,22.1875,NA,53.1875,29.1562
"340",23,29.40625,29.75,19.496344,30.0312,29.8281,22.109381,NA,54.8437,28.5
"341",22.34375,28.65625,28.875,19.902519,30.3125,29.625,22.28125,NA,55,28.484301
"342",22.625,29.53125,29.34375,19.458246,30.4062,30.3125,22.25,NA,55.7812,28.484301
"343",22.6875,29.328119,29.765619,19.267832,29.796801,30,22.9375,NA,54.75,27.4531
"344",22.6875,27.9375,29,18.925102,28.9687,29,22.5625,NA,52.375,27.546801
"345",22.6875,27.484381,29.75,18.633224,28.875,29.046801,22.796881,NA,52,27.5
"346",23.21875,27.828119,30.0625,18.760115,28.8437,29.5625,22.78125,NA,53.421799,27.5625
"347",23.703119,27.75,30.4375,19.128189,28.9062,29.546801,22.65625,NA,51.5312,27.75
"348",23.8125,28.03125,30.453119,19.077417,28.7031,29.3125,23.0625,NA,50.578098,27.6562
"349",23.65625,28.03125,30.546881,18.5697,28.6562,29.0156,22.78125,NA,48.125,28.1875
"350",23.625,28.28125,31.5,19.128189,28.625,29.734301,23.078119,NA,49.484299,28.609301
"351",23.3125,28.6875,31.609381,19.344028,29.125,30.0937,23.15625,NA,50.125,28.1562
"352",23.890619,28.78125,32.265621,20.20715,29.609301,30.5937,23.5625,NA,51.0625,28.7031
"353",23.78125,29,31.640619,20.092852,30,30.875,23.3125,NA,52.5937,28.5781
"354",23.859381,28.3125,31.796881,19.750202,29.6562,30.671801,23.375,NA,51.8437,28.1406
"355",23.8125,28.875,31.75,20.004063,29.625,30.5312,23.1875,NA,50.5312,28.375
"356",23.984381,28.140619,31.8125,19.648659,28.8437,29.6875,23.25,NA,48.5625,27.8437
"357",23.90625,27.71875,31.546881,19.902519,28.5156,29.171801,23.125,NA,48.3437,28.0312
"358",23.78125,27.59375,31.421881,20.029408,28.2812,29.046801,22.796881,NA,46,27.5156
"359",24.296881,27.09375,31.453119,20.283266,28.4687,29.4687,22.703119,NA,47.8125,27.984301
"360",24.234381,26.84375,30.875,19.775549,28.25,28.9375,21.875,NA,47.0312,27.5156
"361",24.3125,26.28125,30.890619,19.69943,28.0312,28.7812,21.53125,NA,47.1875,28.0625
"362",24.171881,26.484381,31.328119,20.105606,29.1875,29.296801,21.765619,NA,50.25,28.2656
"363",23.9375,27.109381,32.265621,20.34671,29.5,29.5,21.578119,NA,49.2812,28.421801
"364",24,27.3125,31.96875,21.019497,29.3125,29.734301,21.640619,NA,51.5,28.625
"365",23.171881,28.0625,30.875,21.882616,30.0312,29.9531,22,NA,53.8437,28.5312
"366",23.140619,27.90625,30.4375,21.387571,29.9375,29.9062,21.8125,NA,54,27.875
"367",23.21875,27.015619,31.625,20.917953,29.6875,29.6875,21.84375,NA,53.25,28.5312
"368",23.46875,27.015619,31.21875,21.222584,29.609301,29.546801,21.375,NA,54.25,28.6406
"369",23.46875,26.75,31.375,20.867182,29.375,29.0781,21.34375,NA,54,28.8125
"370",23.734381,26.3125,31.171881,20.51178,29.8125,29.1875,21.3125,NA,54.125,29.171801
"371",23.703119,25.65625,31.875,20.68944,29.5312,29.2187,21.4375,NA,53,29.046801
"372",23.96875,26.15625,31.875,20.664095,29.125,29.3437,20.828119,NA,54.125,29.671801
"373",24.28125,26.25,31.828119,21.019497,29.625,29.2812,21.375,NA,53.125,29.546801
"374",24.734381,26.1875,31.375,20.524452,30.4687,29.5625,21.375,NA,54.1875,29.3906
"375",24.21875,25.84375,31.75,19.496344,30.125,28.984301,21.375,NA,54.375,28.8437
"376",24.265619,25.8125,31.484381,20.004063,30.3125,28.6875,20.6875,NA,56.0937,29.3125
"377",23.84375,25.25,31.3125,19.750202,30.2656,27.796801,20.3125,NA,56.25,29
"378",24.3125,25.078119,31.875,19.597887,30.125,27.9062,20.21875,NA,56.75,29.0937
"379",23.78125,24.96875,31.03125,19.585135,30.0625,27.296801,20.21875,NA,55,28.9062
"380",24.0625,25.125,31.421881,19.445572,29.5,27.5937,20.234381,NA,53.828098,29
"381",24.375,25.125,31.171881,19.750202,29.2187,28.25,19.765619,NA,54.1875,28.9062
"382",24.75,25.84375,30.953119,19.940536,29.1562,28.375,20.5625,NA,53.6562,28.125
"383",24.75,25.75,30.6875,19.788221,29.0312,28.734301,20.515619,NA,54.1875,28.359301
"384",24.96875,25.3125,30.75,19.775549,29.4687,28.234301,20.140619,NA,53.125,27.9062
"385",25.234381,25.59375,30.34375,19.293257,29.5625,28.2812,19.640619,NA,54.1875,27.25
"386",25.28125,25.9375,30.53125,19.648659,29.5,28.6562,20.1875,NA,54.5625,28.0625
"387",25.34375,26.25,29.265619,19.86442,29.6875,28.4062,20.28125,NA,52.8125,28.3125
"388",25.375,26.4375,29.5625,20.016735,29.625,28.3281,19.75,NA,53.625,28.3437
"389",25.203119,27.71875,29.703119,20.359465,29.875,28.4687,19.65625,NA,54.5,28.6406
"390",25.4375,28.125,29.84375,20.410236,29.625,28.5,19.9375,NA,53.9062,28.6406
"391",25.453119,28.328119,30.90625,20.51178,29.296801,29.046801,21,NA,53.4687,28.375
"392",24.9375,28.40625,30.5,20.803656,29.8437,29.1562,20.890619,NA,54.8437,28.5
"393",24.5625,27.875,30.03125,20.600569,29.9375,29.3906,21.125,NA,55.9062,28.625
"394",24.28125,28.21875,30,20.943298,30.4062,29.6875,20.703119,NA,56.9375,28.234301
"395",24.40625,28.0625,29.609381,20.549797,30.0312,29.859301,20.375,NA,57.4062,28
"396",24.4375,28.125,29.875,20.587896,29.5625,29.9375,20.0625,NA,56.25,27.8906
"397",24.46875,27.765619,29.796881,20.51178,29.75,29.6875,20.0625,NA,55,28.171801
"398",24.0625,27.6875,29.5,21.032169,30.2187,30.046801,19.90625,NA,56.1562,27.7187
"399",24.125,27.625,28.9375,20.968725,29.4687,30,20,NA,54.9375,28
"400",24.625,27.1875,28.640619,21.095613,29.1875,29.7812,20.03125,NA,53.5937,27.9062
"401",24.1875,27.25,28.375,21.133713,29.2031,29.8437,19.78125,NA,54.5,28.1406
"402",24.203119,27.15625,28.609381,21.032169,28.9687,29.4687,19.65625,NA,53.7812,27.875
"403",24.375,27.375,29.59375,21.095613,29.1562,29.2656,19.875,NA,52.2187,27.7656
"404",24.578119,26.53125,29.375,20.638668,28.8437,28.2812,19.71875,NA,50.2812,27.5937
"405",24.3125,26,29.1875,20.99407,29.125,28.7187,19.8125,NA,51.3125,27.671801
"406",25.125,26.375,29.734381,21.133713,29.375,28.9375,19.828119,NA,50.7187,28.2812
"407",25.109381,26.375,30.296881,21.108286,29.5,28.8125,19.953119,NA,50.5,28.75
"408",25.25,26.25,29.875,21.666775,29.6562,28.859301,20.171881,NA,51.4687,28.796801
"409",25.0625,26.140619,30,22.504549,30.2656,29.2187,19.984381,NA,51.4687,28.6406
"410",24.75,26.84375,30.390619,22.567993,30.0312,30.0781,20.375,NA,52.5312,29.2031
"411",24.859381,27.640619,30.453119,22.567993,30.125,30.3437,20.875,NA,52.625,28.4375
"412",23.84375,27.15625,31,22.415678,29.8437,30.609301,20.890619,NA,52.8125,27.984301
"413",24.265619,26.375,31.28125,22.28879,29.9062,30.5312,20.578119,NA,51.6875,27.984301
"414",24.4375,26.75,31.25,22.631437,30.0937,30.875,21,NA,51.875,28.296801
"415",24.515619,27.09375,31.6875,22.923395,30.4375,31.1875,21,NA,52.9375,28.4687
"416",24.46875,26.3125,31.5625,22.504549,30.2812,30.796801,21.125,NA,53.0625,28.6562
"417",24.71875,25.796881,32,22.238018,29.8437,30.6562,21.125,NA,53.125,28.25
"418",24.578119,25.8125,32.75,22.529894,30.125,30.8125,21.171881,NA,54.125,27.875
"419",24.28125,26.15625,32.375,22.364906,30.125,30.7187,20.796881,NA,54.1875,28.0312
"420",24.53125,25.53125,32.5,22.542648,30.2187,31.1562,20.6875,NA,54.4375,28.2187
"421",24.4375,26.03125,32.40625,22.783752,29.8437,31.0937,20.484381,NA,54.4375,27.875
"422",24.59375,25.875,33.25,22.491877,29.875,30.9375,20.390619,NA,54.9687,28.0937
"423",24.4375,25.875,32.53125,22.453777,29.796801,31.2656,20.421881,NA,55.484299,28.0312
"424",24.53125,26.109381,32.625,22.149147,30.296801,31.4062,20.3125,NA,55.296799,28
"425",24.453119,25.6875,32.75,22.567993,30,31.8281,20.28125,NA,55.75,28.5
"426",24.078119,25.578119,32.78125,22.339561,30.1406,31.625,20,NA,55.8125,28.25
"427",23.96875,25.28125,32.5,22.542648,30.3437,31.3281,20.046881,NA,55.4375,28.5312
"428",24.015619,24.921881,32.375,23.126482,30.1562,31.5625,20.265619,NA,56.5312,28.75
"429",23.875,25.421881,32.703121,22.745735,30.125,31.8437,20.0625,NA,56.5625,29.0937
"430",23.796881,25.6875,32.703121,23.024939,29.5312,31.8437,20.46875,NA,55.2812,29.2031
"431",23.5,26.0625,33.421879,23.202681,29.4062,32,20.8125,NA,53.875,29.5625
"432",23.71875,25.84375,33.265621,23.012266,29.171801,31.8125,19.8125,NA,54.75,29.5625
"433",23.703119,26.328119,32.875,23.532656,29.1875,31.4375,19.46875,NA,53,30.5
"434",23.8125,26.8125,33.921879,24.002275,29.296801,31.2812,19.34375,NA,51.625,31.2031
"435",24,26.8125,33.875,23.964256,29.2812,31.1875,19.21875,NA,50.875,31.125
"436",24,26.8125,33.3125,23.811941,29.5937,31.2812,19.125,NA,51.375,30.9062
"437",23.75,26.65625,33.21875,23.72307,29.2812,31.25,18.78125,NA,51.6562,30.5
"438",23.625,26.359381,33.9375,23.266125,29.1562,30.375,18.375,NA,50.765598,30.5312
"439",23.65625,25.828119,34,22.491877,29.109301,30.0312,18.3125,NA,49.625,30.3437
"440",23.6875,25.390619,33.09375,22.974167,28.921801,29.6875,17.8125,NA,51.5625,29.8437
"441",23.5,24.890619,32.4375,22.644192,28.359301,29.8437,17.59375,NA,51.75,29.3125
"442",24.125,25.8125,32.1875,22.390333,28.625,29.9375,17.53125,NA,50.6875,29.5312
"443",24.9375,25.640619,31.984381,22.821852,28.375,29.7187,17.5,NA,49.25,30.2812
"444",24.71875,25.25,31.5,23.189926,28.796801,30.5937,17.453119,NA,48.2187,30.5
"445",24.5,24.6875,32.25,23.037611,28.796801,30.625,17.28125,NA,47.203098,30.9375
"446",24.515619,24.921881,32.859379,23.050365,28.3125,30.375,17.203119,NA,46.875,30.8125
"447",24.890619,25.3125,32.734379,23.634199,29.1406,30.7812,17.71875,NA,48.5,31.8125
"448",24.984381,24.890619,32.765621,23.558083,29.0625,30.5625,18.171881,NA,46.375,32.2812
"449",24.9375,24.5,33.4375,23.888058,29.4375,30.25,17.75,NA,46.0312,32.4687
"450",24.9375,24.6875,33.421879,23.862713,29.546801,30.8437,18.734381,NA,44.8125,32.0625
"451",24.734381,25.125,32.4375,23.558083,29.7812,31.0625,18.90625,NA,46.015598,32.0625
"452",25.3125,24.796881,32.390621,23.786514,30.046801,31.0937,18.71875,NA,45.359299,32.3437
"453",25.171881,24.015619,32.25,22.796507,29.3437,30.25,18.5625,NA,44.421799,32.1875
"454",25.0625,24.171881,32.75,22.441105,29.1562,30.4375,18.609381,NA,44.171799,32.1875
"455",25.421881,24.1875,33.484379,21.793745,29.1875,30.0312,18.703119,NA,42.875,32.125
"456",25.390619,23.5,33.796879,21.831844,28.4531,29.5,18.203119,NA,41.5,31.625
"457",25.546881,21.859381,34.3125,20.562551,27.5,28.8281,17.875,NA,40.0625,31.1875
"458",25.234381,22.3125,33,21.628757,28.0156,29.7187,17.46875,NA,43.4375,31.6562
"459",25.59375,22.703119,32.6875,21.81909,27.75,30.125,17.453119,NA,42.75,31.8437
"460",25.8125,22.078119,32.703121,21.222584,26.375,29.3125,17.296881,NA,41.625,32.265598
"461",25.796881,22.5,32.265621,20.981398,26.8125,28.7812,17.5,NA,40.9687,32
"462",25.328119,23.421881,32.421879,21.971405,27.125,29.2812,17.46875,NA,44.609299,31.8437
"463",25.5,23,33.0625,22.060276,27.6875,29.4375,17.234381,NA,45.2812,31.671801
"464",25.765619,23.140619,32.53125,21.692202,28.0937,29.7812,17.359381,NA,45,32.3437
"465",25.84375,23.15625,31.984381,22.238018,28.1562,30.25,18.0625,NA,44.125,32.203098
"466",26.453119,22.8125,31.203119,22.364906,27.6562,29.6875,17.9375,NA,41.015598,32
"467",26.5,22.734381,31.34375,21.64143,28.046801,29.8437,18.25,NA,42,31.8906
"468",26.203119,22.953119,31.125,22.352234,28.296801,29.8281,18.1875,NA,42.359299,32.625
"469",26.8125,23.53125,31.65625,23.164581,28.8437,30.1562,19.625,NA,41.7812,33.890598
"470",26.71875,24.578119,31.875,23.354996,29.5,31.25,19.765619,NA,43.7187,34.1562
"471",26.6875,24.78125,32.90625,23.253452,29.7031,31.2812,19.609381,NA,42.875,33.953098
"472",26.484381,25,31.75,23.367668,29.9687,31.2187,19.46875,NA,43.984299,33.9687
"473",26.34375,24.640619,31.625,23.304224,29.859301,30.9687,19.5,NA,44.3125,33.8125
"474",26.84375,24.96875,31.75,23.621527,30.0625,31.25,19.515619,NA,43.625,33.6562
"475",26.578119,24.71875,32,23.545328,30.1875,31.375,19.75,NA,43.9375,33.703098
"476",27.1875,25,32.3125,23.126482,29.9375,31.171801,19.96875,NA,41.625,33.875
"477",27.21875,24.03125,31.96875,23.29147,28.5625,31.375,19.6875,NA,41.015598,34.0625
"478",27.359381,22.921881,32.0625,23.037611,28.4531,30.6562,19.40625,NA,38.75,34.125
"479",26.546881,23.5625,31.8125,22.491877,27.8437,30.0937,19.484381,NA,38.625,34.2812
"480",26.875,24.265619,32,22.618765,28.5156,30.6875,19.640619,NA,40.7187,33.6875
"481",26.9375,24.5,32.625,22.441105,28.6562,30.75,19.75,NA,41,33.6562
"482",27,24.234381,32.75,22.364906,28.3125,30.9062,19.15625,NA,39.6875,34.046799
"483",27,24.21875,32.484379,22.187246,28.125,30.7812,19.140619,NA,40,33.5312
"484",26.921881,23.625,32.328121,21.527214,27.9687,30.3437,18.921881,NA,38.375,33.859299
"485",27.375,23.4375,33.0625,21.577986,27.3125,30.7187,18.765619,NA,38.5625,33.5312
"486",27.28125,23.1875,32.53125,21.057514,27.046801,30.2187,18.75,NA,37.1562,33.7812
"487",27,23.34375,33,21.209829,27.171801,30.7187,19,NA,38.625,33.7187
"488",27.546881,24.1875,32.734379,21.501787,27.3437,30.7812,19,NA,38.4062,33.484299
"489",27.84375,24.09375,32.703121,21.730301,27,30.3906,19.03125,NA,36.859299,33.9687
"490",28.125,24.4375,31.265619,22.263363,27.0625,30.6406,19.46875,NA,36.6875,34.1875
"491",27.640619,23.96875,30.203119,22.161819,26.8125,30.1875,19.265619,NA,34.75,34.140598
"492",27.234381,24,30.875,22.034931,27,30.4531,19.90625,NA,35.203098,33.484299
"493",27.75,24.90625,31.40625,21.933388,27.0156,31.2812,20.96875,NA,35,33.8437
"494",27.53125,25.5,30.75,22.847279,27.7187,32.421799,21.125,NA,38.3125,34.0625
"495",27,25.34375,30.5,22.745735,28.0156,31.7812,20.65625,NA,37.25,34.1875
"496",27.390619,25,31,22.796507,27.546801,31.6875,20.03125,NA,36.015598,34.171799
"497",27.28125,25.265619,30.984381,23.456539,28.1406,32.234299,20.375,NA,37.6875,33.3437
"498",26.90625,24.953119,31.078119,23.646872,28.4375,32.5937,20.375,NA,39.109299,33.4375
"499",27.015619,25,31.4375,23.367668,28.5,32.109299,20.28125,NA,38.3125,33.5312
"500",27.625,24.5,31.5,23.380341,28.6562,31.546801,20.4375,NA,36.6875,34.359299
"501",27.421881,24.421881,30.53125,22.707636,28.4062,30.875,20.25,NA,36.125,34.1562
"502",27.21875,23.71875,30.796881,22.529894,27.6875,30.25,19.96875,NA,34.6875,33.625
"503",27.375,24.234381,31.75,23.189926,27.5312,30.8125,19.75,NA,34,33.3125
"504",27.640619,23.65625,32.296879,22.936068,27.5625,30.2812,20.375,NA,33,32.1562
"505",27.703119,23.375,31.34375,22.720308,26.3125,29.2812,19.609381,NA,30.5312,31.859301
"506",27.609381,24.09375,31.578119,23.253452,26.5,29.4531,20.3125,NA,30.625,31.671801
"507",27.5,24.5,32,23.443785,26.9531,30.1562,21.359381,NA,32.734299,32.171799
"508",28.046881,24.03125,33.34375,23.862713,27,30.5,21.296881,NA,32.1875,33.078098
"509",28.234381,25.1875,33.3125,24.015028,27.0937,31,21.640619,NA,32.5,33.078098
"510",28.65625,25.5,33.859379,24.256134,27.5625,31.4531,21.84375,NA,32.3437,32.8125
"511",28.5625,25.59375,33.1875,23.964256,27.25,31.25,21.421881,NA,31.3125,33.1875
"512",28.1875,25.546881,33.265621,23.29147,26.1406,29.859301,21,NA,29.5,32.6875
"513",26.890619,27.5625,32.25,24.548092,28.2031,31.1562,21.125,NA,34.25,32
"514",25.828119,27.953119,31.25,24.116571,29.0312,31.4062,21.828119,NA,34.5937,31.5
"515",26,27.03125,31.921881,23.608854,28.25,30.5,21.375,NA,32.5,31.1875
"516",26.171881,26.671881,31.8125,23.367668,27.8437,30.25,21.4375,NA,32.4062,31.6562
"517",26.453119,26.453119,31.171881,22.974167,28.1875,30.3437,20.5625,NA,33.125,31.796801
"518",26.296881,26.625,31.375,23.354996,28.4062,30.625,20.75,NA,34.125,31.7187
"519",25.78125,26.859381,31.71875,23.405767,29.046801,31,20.1875,NA,35.5625,30.984301
"520",25.75,26.84375,31.515619,22.961494,29.4375,30.9062,19.71875,NA,35.0312,31.2187
"521",26.109381,27.46875,31.5,23.367668,29.75,31.2031,20.375,NA,34.625,30.7187
"522",25.8125,27.09375,31.34375,23.405767,29.9687,31.1562,20.265619,NA,35.6875,30.796801
"523",26.015619,26.6875,30.75,23.063038,29.875,31.359301,20.15625,NA,37.5625,31.3437
"524",25.8125,25.625,30.609381,22.89805,29.1406,31.0312,19.59375,NA,38.078098,31.25
"525",25.96875,26.59375,30.9375,23.304224,28.9375,30.9687,19.75,NA,37.375,31.1875
"526",26.140619,26.90625,31.421881,23.532656,29.609301,31.375,19.8125,NA,38,31.1562
"527",26.046881,26.9375,31.390619,23.672298,29.3281,31.2031,19.890619,NA,38.4687,31.2031
"528",26.59375,27.359381,32.328121,23.888058,29.2812,31.1875,20.15625,NA,37.125,31.421801
"529",26.328119,27.0625,31.78125,23.976929,28.984301,30.671801,19.953119,NA,37.375,31.125
"530",26.110001,27.6,31.52,23.99675,29.459999,30.799999,19.889999,NA,38.16,31.610001
"531",26.41,27.68,31.790001,24.20796,29.4,31.299999,20.639999,NA,38.25,31.610001
"532",26.48,28.57,32.130001,23.907393,29.219999,31.370001,20.85,NA,37.299999,31.32
"533",26.709999,28.530001,31.719999,23.939886,29.610001,30.959999,20.959999,NA,37.279999,31.700001
"534",26.879999,27.99,32.25,24.004873,29.26,30.860001,20.889999,NA,35.639999,31.35
"535",26.860001,27.83,32.900002,24.167343,29.24,31.01,21.08,NA,35.419998,31.58
"536",26.98,27.860001,33.110001,23.696182,29.27,31.16,20.9,NA,35.630001,31.77
"537",27.030001,27.92,33.200001,23.639318,29.549999,30.889999,20.9,NA,34.709999,31.780001
"538",26.950001,27.1,33.380001,23.574329,29.73,30.85,20.620001,NA,34.200001,32.060001
"539",27.17,26.75,33.919998,23.671812,29.25,30.120001,20.6,NA,32.619999,32.02
