"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"3749",20041221,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.927,6.959,6.989,7.024,7.065,7.102
"3750",20041222,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.835,6.867,6.897,6.93,6.968,7.002
"3751",20041223,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.915,6.948,6.978,7.009,7.045,7.079
"3752",20041227,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.005,7.038,7.068,7.099,7.135,7.169
"3753",20041228,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.058,7.092,7.121,7.152,7.188,7.222
"3754",20041229,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.827,6.862,6.892,6.925,6.962,6.997
"3755",20041230,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.837,6.872,6.902,6.935,6.972,7.007
"3756",20050103,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.507,6.543,6.579,6.615,6.652,6.689
"3757",20050104,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.452,6.488,6.524,6.56,6.597,6.634
"3758",20050105,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.535,6.57,6.605,6.639,6.677,6.718
"3759",20050106,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.455,6.49,6.525,6.559,6.597,6.638
"3760",20050107,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.448,6.483,6.518,6.552,6.59,6.631
"3761",20050110,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.45,6.485,6.52,6.553,6.591,6.632
"3762",20050111,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.638,6.674,6.709,6.743,6.782,6.823
"3763",20050112,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.743,6.78,6.816,6.852,6.891,6.937
"3764",20050113,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.745,6.782,6.818,6.854,6.896,6.946
"3765",20050114,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.61,6.632,6.669,6.708,6.77,6.812
"3766",20050118,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.655,6.692,6.729,6.768,6.815,6.86
"3767",20050119,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.625,6.662,6.699,6.739,6.788,6.835
"3768",20050120,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.558,6.595,6.632,6.672,6.721,6.768
"3769",20050121,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.812,6.849,6.886,6.926,6.975,7.022
"3770",20050124,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.86,6.898,6.935,6.976,7.025,7.067
"3771",20050125,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.685,6.723,6.761,6.803,6.853,6.898
"3772",20050126,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.805,6.843,6.88,6.923,6.973,7.02
"3773",20050127,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.82,6.858,6.896,6.939,6.991,7.038
"3774",20050128,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.795,6.834,6.872,6.915,6.968,7.018
"3775",20050131,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.747,6.786,6.824,6.866,6.919,6.969
"3776",20050201,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.73,6.769,6.807,6.849,6.903,6.956
"3777",20050202,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.75,6.789,6.827,6.868,6.922,6.975
"3778",20050203,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.677,6.716,6.753,6.794,6.848,6.901
"3779",20050204,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.635,6.673,6.711,6.751,6.805,6.857
"3780",20050207,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.555,6.593,6.631,6.671,6.725,6.777
"3781",20050208,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.557,6.596,6.634,6.674,6.728,6.78
"3782",20050209,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.59,6.628,6.666,6.706,6.763,6.815
"3783",20050210,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",6.965,7.004,7.042,7.083,7.14,7.192
"3784",20050211,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.21,7.25,7.29,7.33,7.384,7.43
"3785",20050214,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.34,7.381,7.422,7.462,7.519,7.569
"3786",20050215,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.36,7.402,7.444,7.483,7.54,7.59
"3787",20050216,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.255,7.297,7.338,7.375,7.434,7.484
"3788",20050217,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.37,7.412,7.453,7.49,7.549,7.599
"3789",20050218,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.39,7.44,7.501,7.538,7.597,7.65
"3790",20050222,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.52,7.565,7.607,7.642,7.706,7.761
"3791",20050223,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.443,7.488,7.53,7.57,7.629,7.684
"3792",20050224,"SIAH05.b01","SIAH05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01",7.383,7.429,7.471,7.511,7.57,7.625
"3793",20050225,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.337,7.378,7.418,7.477,7.532,7.564
"3794",20050228,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.395,7.437,7.479,7.538,7.595,7.628
"3795",20050301,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.265,7.307,7.349,7.407,7.468,7.503
"3796",20050302,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.343,7.385,7.427,7.485,7.546,7.581
"3797",20050303,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.265,7.307,7.349,7.407,7.468,7.503
"3798",20050304,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.385,7.425,7.465,7.52,7.577,7.601
"3799",20050307,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.395,7.435,7.475,7.525,7.58,7.607
"3800",20050308,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.538,7.579,7.619,7.669,7.725,7.754
"3801",20050309,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.64,7.681,7.718,7.77,7.826,7.855
"3802",20050310,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.527,7.57,7.61,7.662,7.718,7.747
"3803",20050311,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.57,7.614,7.655,7.711,7.77,7.8
"3804",20050314,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.41,7.454,7.497,7.557,7.619,7.657
"3805",20050315,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.407,7.451,7.494,7.554,7.615,7.652
"3806",20050316,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.452,7.496,7.539,7.598,7.658,7.694
"3807",20050317,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.407,7.45,7.493,7.55,7.609,7.645
"3808",20050318,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.397,7.439,7.482,7.538,7.597,7.633
"3809",20050321,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.112,7.154,7.197,7.253,7.313,7.348
"3810",20050322,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.078,7.12,7.165,7.223,7.283,7.32
"3811",20050323,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",6.985,7.027,7.074,7.135,7.197,7.236
"3812",20050324,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",6.938,6.98,7.027,7.088,7.15,7.189
"3813",20050328,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",6.91,6.952,6.997,7.062,7.125,7.164
"3814",20050329,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",6.982,7.025,7.07,7.135,7.198,7.237
"3815",20050330,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.147,7.191,7.237,7.302,7.366,7.405
"3816",20050331,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.18,7.224,7.27,7.335,7.398,7.438
"3817",20050401,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7,7.044,7.09,7.153,7.215,7.254
"3818",20050404,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.024,7.069,7.115,7.179,7.241,7.279
"3819",20050405,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.043,7.088,7.134,7.198,7.26,7.298
"3820",20050406,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.12,7.165,7.211,7.275,7.337,7.375
"3821",20050407,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.075,7.12,7.166,7.23,7.292,7.328
"3822",20050408,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.165,7.21,7.256,7.32,7.383,7.42
"3823",20050411,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.255,7.301,7.347,7.413,7.476,7.513
"3824",20050412,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.155,7.201,7.247,7.315,7.378,7.415
"3825",20050413,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.225,7.271,7.317,7.387,7.45,7.49
"3826",20050414,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.06,7.106,7.152,7.221,7.284,7.325
"3827",20050415,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.022,7.068,7.114,7.183,7.245,7.284
"3828",20050418,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.045,7.09,7.136,7.204,7.265,7.304
"3829",20050419,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.25,7.295,7.341,7.407,7.467,7.506
"3830",20050420,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.337,7.382,7.428,7.494,7.554,7.593
"3831",20050421,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.217,7.262,7.308,7.374,7.435,7.475
"3832",20050422,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.275,7.321,7.367,7.435,7.496,7.536
"3833",20050425,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.26,7.306,7.351,7.422,7.485,7.525
"3834",20050426,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.255,7.302,7.346,7.415,7.478,7.514
"3835",20050427,"SIAK05.b01","SIAK05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01",7.135,7.181,7.225,7.293,7.356,7.391
"3836",20050428,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.948,6.992,7.06,7.123,7.161,7.199
"3837",20050429,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.94,6.985,7.053,7.116,7.153,7.19
"3838",20050502,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.875,6.921,6.99,7.055,7.094,7.133
"3839",20050503,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.883,6.929,6.997,7.062,7.098,7.136
"3840",20050504,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.013,7.056,7.121,7.185,7.211,7.238
"3841",20050505,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.063,7.098,7.148,7.208,7.225,7.243
"3842",20050506,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.965,6.999,7.045,7.09,7.109,7.13
"3843",20050509,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.08,7.112,7.145,7.18,7.199,7.22
"3844",20050510,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.115,7.156,7.198,7.248,7.272,7.298
"3845",20050511,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.095,7.137,7.179,7.229,7.253,7.279
"3846",20050512,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.965,7.009,7.06,7.11,7.139,7.17
"3847",20050513,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.94,6.984,7.035,7.085,7.114,7.145
"3848",20050516,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.958,6.998,7.048,7.098,7.127,7.158
"3849",20050517,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.045,7.077,7.12,7.16,7.179,7.2
"3850",20050518,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.205,7.239,7.283,7.32,7.336,7.353
"3851",20050519,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.14,7.176,7.22,7.26,7.28,7.3
"3852",20050520,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.955,6.993,7.04,7.08,7.1,7.12
"3853",20050523,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",6.97,7.006,7.051,7.086,7.103,7.12
"3854",20050524,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.003,7.04,7.085,7.117,7.135,7.153
"3855",20050525,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.138,7.176,7.22,7.246,7.262,7.278
"3856",20050526,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.162,7.2,7.241,7.271,7.289,7.307
"3857",20050527,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.285,7.275,7.295,7.419,7.433,7.447
"3858",20050531,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.452,7.495,7.525,7.55,7.564,7.578
"3859",20050601,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.52,7.558,7.58,7.6,7.614,7.628
"3860",20050602,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.545,7.584,7.605,7.625,7.634,7.643
"3861",20050603,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.51,7.55,7.574,7.597,7.614,7.63
"3862",20050606,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.54,7.58,7.608,7.631,7.648,7.665
"3863",20050607,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.445,7.487,7.523,7.552,7.571,7.59
"3864",20050608,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.475,7.519,7.559,7.593,7.611,7.629
"3865",20050609,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.27,7.315,7.359,7.397,7.414,7.432
"3866",20050610,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.288,7.333,7.377,7.411,7.427,7.443
"3867",20050613,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.265,7.31,7.355,7.389,7.405,7.42
"3868",20050614,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.28,7.326,7.374,7.409,7.427,7.444
"3869",20050615,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.33,7.376,7.426,7.461,7.479,7.496
"3870",20050616,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.37,7.416,7.466,7.499,7.515,7.53
"3871",20050617,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.335,7.381,7.431,7.464,7.477,7.49
"3872",20050620,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.302,7.348,7.401,7.435,7.449,7.462
"3873",20050621,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.292,7.338,7.395,7.431,7.438,7.458
"3874",20050622,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.258,7.305,7.363,7.398,7.417,7.437
"3875",20050623,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.273,7.321,7.38,7.415,7.434,7.453
"3876",20050624,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.28,7.329,7.386,7.422,7.441,7.46
"3877",20050627,"SIAN05.b01","SIAN05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01",7.242,7.29,7.34,7.372,7.387,7.402
"3878",20050628,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.14,7.192,7.225,7.241,7.256,7.275
"3879",20050629,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.105,7.16,7.195,7.215,7.23,7.249
"3880",20050630,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.075,7.13,7.165,7.185,7.2,7.219
"3881",20050701,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.92,6.975,7.01,7.014,7.09,7.054
"3882",20050705,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.87,6.933,6.978,7,7.023,7.049
"3883",20050706,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.955,7.016,7.058,7.08,7.1,7.126
"3884",20050707,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.985,7.045,7.084,7.106,7.12,7.146
"3885",20050708,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.03,7.091,7.13,7.152,7.167,7.193
"3886",20050711,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.105,7.166,7.208,7.23,7.25,7.276
"3887",20050712,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.085,7.148,7.194,7.219,7.242,7.268
"3888",20050713,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.07,7.134,7.179,7.202,7.224,7.247
"3889",20050714,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.995,7.058,7.104,7.128,7.15,7.173
"3890",20050715,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",6.99,7.052,7.092,7.113,7.132,7.153
"3891",20050718,"SIAU05.b01","SIAU05.b01","SIAZ05.b01","SIAH06.b01","SIAK06.b01","SIAN06.b01","SIAU06.b01",7.005,7.067,7.105,7.124,7.141,7.162
