,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
302,19910411,50,365.4,367.6,377.5,2.2,12.1,2.885,270.6,260.3,272.8,255.9,-3.570190641,0.762564991,-5.095320624
303,19910412,50,362.3,365.1,NA,2.8,NA,2.98,267.3,261.5,273.8,255.5,-1.946308725,2.181208054,-3.959731544
304,19910415,50,363.4,365.8,376,2.4,12.6,2.875,268.1,268.9,270.7,254.7,0.27826087,0.904347826,-4.660869565
305,19910416,50,363.5,366.6,NA,3.1,NA,2.74,268.4,266.7,271.1,252.8,-0.620437956,0.98540146,-5.693430657
306,19910417,50,363.6,366.8,NA,3.2,NA,2.545,268.9,269,272,254.7,0.039292731,1.218074656,-5.57956778
307,19910418,50,359.9,363.5,NA,3.6,NA,2.695,265.1,266,271.8,254.3,0.333951763,2.486085343,-4.00742115
308,19910419,50,359.4,362.5,371.5,3.1,12.1,2.65,264.4,269.1,272,253.4,1.773584906,2.867924528,-4.150943396
309,19910422,50,359.4,362.4,NA,3,NA,2.72,264.5,267.6,272.4,250.4,1.139705882,2.904411765,-5.183823529
310,19910423,50,358.3,361.2,372,2.9,13.7,2.575,263.4,267.5,273.5,246.7,1.59223301,3.922330097,-6.485436893
311,19910424,50,356.4,361,NA,4.6,NA,2.51,261.7,269.6,269.4,246.9,3.147410359,3.067729084,-5.896414343
312,19910425,50,355.6,358.6,NA,3,NA,2.46,260.6,272,270.6,247.7,4.634146341,4.06504065,-5.243902439
313,19910426,50,355.6,358.6,NA,3,NA,2.445,260.6,278.7,267.7,245.7,7.402862986,2.903885481,-6.09406953
314,19910429,50,353.9,357,366,3.1,12.1,2.425,258.9,276.4,266.7,247.4,7.216494845,3.216494845,-4.742268041
315,19910430,50,357.8,360.5,371.7,2.7,13.9,2.675,262.8,276.3,268.2,256.6,5.046728972,2.018691589,-2.317757009
316,19910501,50,358,360.8,NA,2.8,NA,2.615,262.9,274.6,265.4,248.3,4.47418738,0.956022945,-5.583173996
317,19910502,50,356.2,359.3,367.7,3.1,11.5,2.675,261.1,272,263.8,244,4.074766355,1.009345794,-6.392523364
318,19910503,50,355.4,357.7,367.8,2.3,12.4,2.715,260.4,272.5,265.3,244.1,4.456721915,1.804788214,-6.003683241
319,19910506,50,356.6,359,NA,2.4,NA,2.655,261.4,272.2,264.8,242.7,4.06779661,1.280602637,-7.043314501
320,19910507,50,358.1,360.6,NA,2.5,NA,2.595,262.9,272.6,256.9,243.1,3.737957611,-2.312138728,-7.630057803
321,19910508,50,358.8,361.3,371,2.5,12.2,2.585,263.7,272,257.2,244.7,3.210831721,-2.51450677,-7.350096712
322,19910509,50,358.2,361,NA,2.8,NA,2.565,263.2,270,258,246.5,2.651072125,-2.027290448,-6.510721248
323,19910510,50,358.2,361.3,370,3.1,11.8,2.405,263.2,265.4,257.8,246.8,0.914760915,-2.245322245,-6.819126819
324,19910513,50,359.6,362.1,370.2,2.5,10.6,2.45,264.5,268.2,257.3,246.2,1.510204082,-2.93877551,-7.469387755
325,19910514,50,361.3,364.2,371.3,2.9,10,2.555,266.5,270.2,259,247.7,1.4481409,-2.935420744,-7.358121331
326,19910515,50,361.8,364.4,373.5,2.6,11.7,2.6,266.9,268.8,258.5,250.4,0.730769231,-3.230769231,-6.346153846
327,19910516,50,357.4,360,369.4,2.6,12,2.59,262.3,271.4,256.8,250.6,3.513513514,-2.123552124,-4.517374517
328,19910517,50,355.9,358.4,368.7,2.5,12.8,2.595,260.7,271.4,258.5,249.1,4.123314066,-0.8477842,-4.470134875
329,19910520,50,358.1,360.5,NA,2.4,NA,2.61,263.2,271.2,258,246.3,3.0651341,-1.992337165,-6.475095785
330,19910521,50,357.8,360.3,369.6,2.5,11.8,2.525,262.9,273.9,257.9,251.2,4.356435644,-1.98019802,-4.633663366
331,19910522,50,357.7,360.4,370,2.7,12.3,2.52,262.6,274.2,258.5,251.8,4.603174603,-1.626984127,-4.285714286
332,19910523,50,355.4,357.8,368.3,2.4,12.9,2.56,260.3,272.8,255.9,253.2,4.8828125,-1.71875,-2.7734375
333,19910524,50,356.5,359.2,NA,2.7,NA,2.585,261.5,273.8,255.5,255.2,4.758220503,-2.321083172,-2.437137331
334,19910528,50,364,367,NA,3,NA,2.925,268.9,270.7,254.7,254.4,0.615384615,-4.854700855,-4.957264957
335,19910529,50,361.8,364.8,374,3,12.2,2.705,266.7,271.1,252.8,256.8,1.626617375,-5.138632163,-3.659889094
336,19910530,50,366.9,373.8,NA,6.9,NA,2.92,269,272,254.7,254.6,1.02739726,-4.897260274,-4.931506849
337,19910531,50,363.8,370.6,NA,6.8,NA,2.985,266,271.8,254.3,255.9,1.943048576,-3.91959799,-3.38358459
338,19910603,50,367.1,373.7,NA,6.6,NA,2.96,269.1,272,253.4,255.8,0.97972973,-5.304054054,-4.493243243
339,19910604,50,365.7,372,NA,6.3,NA,3.015,267.6,272.4,250.4,256.7,1.592039801,-5.704809287,-3.615257048
340,19910605,50,365.7,371.8,NA,6.1,NA,2.92,267.5,273.5,246.7,255.9,2.054794521,-7.123287671,-3.97260274
341,19910606,50,367.6,374.8,NA,7.2,NA,3.03,269.6,269.4,246.9,255.7,-0.066006601,-7.491749175,-4.587458746
342,19910607,50,369.8,377,NA,7.2,NA,3.14,272,270.6,247.7,254.7,-0.445859873,-7.738853503,-5.50955414
343,19910610,50,376.7,384.1,NA,7.4,NA,3.485,278.7,267.7,245.7,255.7,-3.156384505,-9.469153515,-6.599713056
344,19910611,50,374.5,381.7,NA,7.2,NA,3.52,276.4,266.7,247.4,258,-2.755681818,-8.238636364,-5.227272727
345,19910612,50,374.3,381.5,NA,7.2,NA,3.515,276.3,268.2,256.6,261.4,-2.304409673,-5.60455192,-4.238975818
346,19910613,50,372.6,379.8,NA,7.2,NA,3.54,274.6,265.4,248.3,260.1,-2.598870056,-7.429378531,-4.096045198
347,19910614,50,370,376.9,NA,6.9,NA,3.485,272,263.8,244,258.9,-2.352941176,-8.034433286,-3.758967001
348,19910617,50,370.5,377.3,NA,6.8,NA,3.43,272.5,265.3,244.1,258.1,-2.099125364,-8.279883382,-4.198250729
349,19910618,50,370.2,377,NA,6.8,NA,3.575,272.2,264.8,242.7,258.8,-2.06993007,-8.251748252,-3.748251748
350,19910619,50,370.7,377.4,NA,6.7,NA,3.61,272.6,256.9,243.1,254.9,-4.349030471,-8.171745152,-4.903047091
351,19910620,50,370,376.9,NA,6.9,NA,3.605,272,257.2,244.7,255.1,-4.105409154,-7.572815534,-4.687933426
352,19910621,50,368.2,374.8,NA,6.6,NA,3.605,270,258,246.5,255.8,-3.328710125,-6.518723994,-3.938973648
353,19910624,50,363.4,370.1,NA,6.7,NA,3.85,265.4,257.8,246.8,254.4,-1.974025974,-4.831168831,-2.857142857
354,19910625,50,365.9,373,NA,7.1,NA,3.515,268.2,257.3,246.2,253.5,-3.100995733,-6.258890469,-4.182076814
355,19910626,50,368.2,375.4,381.5,7.2,13.3,3.555,270.2,259,247.7,252.5,-3.150492264,-6.329113924,-4.978902954
356,19910627,50,366.8,373.9,NA,7.1,NA,3.39,268.8,258.5,250.4,250.8,-3.038348083,-5.427728614,-5.309734513
357,19910628,50,369.6,376.2,384.7,6.6,15.1,3.505,271.4,256.8,250.6,250.4,-4.165477889,-5.934379458,-5.991440799
358,19910701,50,369.4,376.5,384.3,7.1,14.9,3.48,271.4,258.5,249.1,249.7,-3.706896552,-6.408045977,-6.235632184
359,19910702,50,369.1,376.3,382.5,7.2,13.4,3.425,271.2,258,246.3,249,-3.854014599,-7.270072993,-6.481751825
360,19910703,50,372,379.2,NA,7.2,NA,3.515,273.9,257.9,251.2,250.4,-4.551920341,-6.458036984,-6.685633001
361,19910708,50,372.2,379.3,386,7.1,13.8,3.38,274.2,258.5,251.8,251.8,-4.644970414,-6.627218935,-6.627218935
362,19910709,50,370.8,378,NA,7.2,NA,3.305,272.8,255.9,253.2,251.6,-5.113464448,-5.930408472,-6.414523449
363,19910710,50,371.9,379.3,386.5,7.4,14.6,3.02,273.8,255.5,255.2,250.9,-6.059602649,-6.158940397,-7.582781457
364,19910711,50,368.7,375.9,NA,7.2,NA,3.06,270.7,254.7,254.4,253.7,-5.22875817,-5.326797386,-5.555555556
365,19910712,50,369.1,376.6,NA,7.5,NA,2.965,271.1,252.8,256.8,256,-6.172006745,-4.822934233,-5.092748735
366,19910715,50,369.9,377.3,NA,7.4,NA,2.935,272,254.7,254.6,259.2,-5.894378194,-5.928449744,-4.361158433
367,19910716,50,369.8,377,383.4,7.2,13.6,2.775,271.8,254.3,255.9,259.9,-6.306306306,-5.72972973,-4.288288288
368,19910717,50,370,377,384.3,7,14.3,2.785,272,253.4,255.8,263.6,-6.678635548,-5.816876122,-3.016157989
369,19910718,50,370.3,377.6,NA,7.3,NA,2.635,272.4,250.4,256.7,263.6,-8.34914611,-5.958254269,-3.339658444
370,19910719,50,371.5,378.4,NA,6.9,NA,2.63,273.5,246.7,255.9,263.2,-10.19011407,-6.692015209,-3.91634981
371,19910722,50,367.4,374.1,NA,6.7,NA,2.795,269.4,246.9,255.7,261.6,-8.050089445,-4.901610018,-2.790697674
372,19910723,50,368.6,375.5,NA,6.9,NA,2.73,270.6,247.7,254.7,262.9,-8.388278388,-5.824175824,-2.820512821
373,19910724,50,365.5,372.2,379.3,6.7,13.8,2.585,267.7,245.7,255.7,262.5,-8.510638298,-4.642166344,-2.011605416
374,19910725,50,364.7,371.2,378.2,6.5,13.5,2.5,266.7,247.4,258,262.5,-7.72,-3.48,-1.68
375,19910726,50,366.1,373.5,376.5,7.4,10.4,2.455,268.2,256.6,261.4,258,-4.725050916,-2.769857434,-4.154786151
376,19910729,50,363.2,370.7,NA,7.5,NA,2.535,265.4,248.3,260.1,259.6,-6.74556213,-2.090729783,-2.287968442
377,19910730,50,369.3,373,NA,3.7,NA,2.545,263.8,244,258.9,258.6,-7.779960707,-1.925343811,-2.043222004
378,19910731,50,370.8,373.2,380.5,2.4,9.7,2.505,265.3,244.1,258.1,262,-8.463073852,-2.874251497,-1.317365269
379,19910801,50,370.3,373.8,NA,3.5,NA,2.475,264.8,242.7,258.8,264.6,-8.929292929,-2.424242424,-0.080808081
380,19910802,50,362.5,366,372.8,3.5,10.3,2.755,256.9,243.1,254.9,262.5,-5.00907441,-0.725952813,2.032667877
381,19910805,50,362.7,365.2,370.8,2.5,8.1,2.845,257.2,244.7,255.1,260,-4.393673111,-0.738137083,0.984182777
382,19910806,50,363.5,367.1,NA,3.6,NA,2.79,258,246.5,255.8,251.2,-4.121863799,-0.788530466,-2.437275986
383,19910807,50,363.3,366.3,NA,3,NA,2.77,257.8,246.8,254.4,252.1,-3.971119134,-1.227436823,-2.057761733
384,19910808,50,362.7,366,372.4,3.3,9.7,2.655,257.3,246.2,253.5,252.2,-4.18079096,-1.43126177,-1.920903955
385,19910809,50,364.5,367.5,NA,3,NA,2.68,259,247.7,252.5,250.1,-4.21641791,-2.425373134,-3.320895522
386,19910812,50,364,366.7,NA,2.7,NA,2.63,258.5,250.4,250.8,251.6,-3.079847909,-2.927756654,-2.623574144
387,19910813,50,362.3,365.3,NA,3,NA,2.685,256.8,250.6,250.4,251.3,-2.309124767,-2.383612663,-2.048417132
388,19910814,50,363.9,365.9,NA,2,NA,2.81,258.5,249.1,249.7,251.5,-3.34519573,-3.131672598,-2.491103203
389,19910815,50,363.4,366.5,NA,3.1,NA,2.795,258,246.3,249,252.8,-4.186046512,-3.220035778,-1.860465116
390,19910816,50,363.4,366.4,372.2,3,8.8,2.805,257.9,251.2,250.4,252.1,-2.3885918,-2.673796791,-2.067736185
391,19910819,50,363.8,367.1,NA,3.3,NA,2.83,258.5,251.8,251.8,247.5,-2.367491166,-2.367491166,-3.886925795
392,19910820,50,361.4,364.2,369.5,2.8,8.1,3.07,255.9,253.2,251.6,246,-0.879478827,-1.400651466,-3.2247557
393,19910821,50,361,364.3,NA,3.3,NA,2.965,255.5,255.2,250.9,244.9,-0.101180438,-1.55143339,-3.575042159
394,19910822,50,360,363.8,370.4,3.8,10.4,2.98,254.7,254.4,253.7,246.6,-0.100671141,-0.33557047,-2.718120805
395,19910823,50,358.3,361.5,368,3.2,9.7,3,252.8,256.8,256,244.4,1.333333333,1.066666667,-2.8
396,19910826,50,360.2,363.5,370,3.3,9.8,2.915,254.7,254.6,259.2,243.3,-0.034305317,1.54373928,-3.910806175
397,19910827,50,359.8,363.3,NA,3.5,NA,2.71,254.3,255.9,259.9,240.5,0.590405904,2.066420664,-5.092250923
398,19910828,50,358.5,362.3,NA,3.8,NA,2.725,253.4,255.8,263.6,242.2,0.880733945,3.743119266,-4.110091743
399,19910829,50,355.9,358.9,365,3,9.1,2.87,250.4,256.7,263.6,242.8,2.195121951,4.599303136,-2.648083624
400,19910830,50,352.2,355.4,361,3.2,8.8,2.73,246.7,255.9,263.2,249.9,3.36996337,6.043956044,1.172161172
401,19910903,50,352.4,355.5,361.1,3.1,8.7,2.715,246.9,255.7,261.6,249.7,3.241252302,5.414364641,1.031307551
402,19910904,50,353.2,356.5,NA,3.3,NA,2.715,247.7,254.7,262.9,245.9,2.578268877,5.598526703,-0.662983425
403,19910905,50,351.3,354.8,360,3.5,8.7,2.74,245.7,255.7,262.5,247.1,3.649635036,6.131386861,0.510948905
404,19910906,50,352.9,355.7,NA,2.8,NA,2.8,247.4,258,262.5,246.8,3.785714286,5.392857143,-0.214285714
405,19910909,50,362.1,358.7,NA,-3.4,NA,3.21,256.6,261.4,258,249.8,1.495327103,0.436137072,-2.118380062
406,19910910,50,353.9,357.3,NA,3.4,NA,3.58,248.3,260.1,259.6,247.7,3.296089385,3.156424581,-0.167597765
407,19910911,50,349.5,352.2,355,2.7,5.5,3.87,244,258.9,258.6,250.9,3.850129199,3.772609819,1.782945736
408,19910912,50,349.6,352.5,359,2.9,9.4,3.76,244.1,258.1,262,249.8,3.723404255,4.760638298,1.515957447
409,19910913,50,348.2,351.4,NA,3.2,NA,3.73,242.7,258.8,264.6,249.6,4.316353887,5.871313673,1.849865952
410,19910916,50,348.7,352.4,NA,3.7,NA,3.745,243.1,254.9,262.5,246.7,3.150867824,5.18024032,0.961281709
411,19910917,50,350.2,353.4,359.4,3.2,9.2,3.59,244.7,255.1,260,245.7,2.896935933,4.26183844,0.278551532
412,19910918,50,351.9,355,NA,3.1,NA,3.4,246.5,255.8,251.2,246.3,2.735294118,1.382352941,-0.058823529
413,19910919,50,352.3,355.4,NA,3.1,NA,3.41,246.8,254.4,252.1,247.4,2.228739003,1.554252199,0.175953079
414,19910920,50,351.8,NA,360.8,NA,9,3.385,246.2,253.5,252.2,248.3,2.156573117,1.772525849,0.620384047
415,19910923,50,353.2,356,NA,2.8,NA,3.35,247.7,252.5,250.1,246.9,1.432835821,0.71641791,-0.23880597
416,19910924,50,355.9,358.6,364.4,2.7,8.5,3.4,250.4,250.8,251.6,248.7,0.117647059,0.352941176,-0.5
417,19910925,50,356.1,358.8,365,2.7,8.9,3.36,250.6,250.4,251.3,248.1,-0.05952381,0.208333333,-0.744047619
418,19910926,50,354.4,357.6,364.7,3.2,10.3,3.32,249.1,249.7,251.5,247.1,0.180722892,0.722891566,-0.602409639
419,19910927,50,351.9,354.8,360.8,2.9,8.9,3.31,246.3,249,252.8,246.3,0.81570997,1.963746224,-8.59E-15
420,19910930,50,356.6,360.3,366,3.7,9.4,3.415,251.2,250.4,252.1,246.4,-0.234260615,0.263543192,-1.40556369
