YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL,,ADJUSTED LC PRICE,,20 D TRUE RANGE
20141002,CLX14,89.42,91.32,89.2,91.01,-27.63,2.12,,63.38,,1.7585
20141003,CLX14,90.49,91.03,89.36,89.76,-27.63,1.67,,62.13,,1.7975
20141006,CLX14,89.94,90.39,88.8,90.34,-27.63,1.59,,62.71,,1.795
20141007,CLX14,89.98,90.26,88.8,88.86,-27.63,1.54,,61.23,,1.7985
20141008,CLX14,87.7,87.93,86.84,87.3,-27.63,2.02,,59.67,,1.818
20141009,CLX14,86.84,86.94,85.6,85.76,-27.63,1.7,,58.13,,1.845
20141010,CLX14,84.08,86.29,84.07,85.87,-27.63,2.22,,58.24,,1.8115
20141013,CLX14,84.61,85.87,84.2,85.73,-27.63,1.67,,58.1,,1.8585
20141014,CLX14,85.04,85.2,81.68,81.83,-27.63,4.05,,54.2,,1.856
20141015,CLX14,80.29,82.41,80.28,81.82,-27.63,2.13,,54.19,,1.9345
20141016,CLX14,80.39,84.79,80.19,82.56,-27.63,4.6,,54.93,,1.9765
20141017,CLX14,83.69,84.1,82.44,82.79,-27.63,1.66,,55.16,,2.1115
20141020,CLZ14,82.3,82.61,80.8,81.97,-26.94,1.81,,55.03,,2.126
20141021,CLZ14,82.16,83.25,81.58,82.48,-26.94,1.67,,55.54,,2.1465
20141022,CLZ14,82.67,83.14,80.43,80.52,-26.94,2.71,,53.58,,2.1655
20141023,CLZ14,80.74,82.36,80.74,82.05,-26.94,1.84,,55.11,,2.21
20141024,CLZ14,80.9,81.38,80.36,81.03,-26.94,1.69,,54.09,,2.2285
20141027,CLZ14,80.16,81.09,79.46,80.93,-26.94,1.63,,53.99,,2.2445
20141028,CLZ14,81.45,81.48,80.53,81.34,-26.94,0.95,,54.4,,2.237
20141029,CLZ14,82.43,82.87,81.7,82.24,-26.94,1.53,,55.3,,2.087
20141030,CLZ14,81.48,81.81,80.82,81.06,-26.94,1.42,,54.12,,2.04
20141031,CLZ14,79.93,80.66,79.55,80.52,-26.94,1.51,,53.58,,2.005
20141103,CLZ14,80.71,80.93,78.64,78.77,-26.94,2.29,,51.83,,1.997
20141104,CLZ14,77.15,77.65,76.15,77.14,-26.94,2.62,,50.2,,2.032
20141105,CLZ14,77.48,79.35,77.23,78.71,-26.94,2.21,,51.77,,2.086
20141106,CLZ14,77.94,78.24,77.12,77.87,-26.94,1.59,,50.93,,2.0955
20141107,CLZ14,78.45,79.4,78.22,78.71,-26.94,1.53,,51.77,,2.09
20141110,CLZ14,79.27,79.5,77.31,77.43,-26.94,2.19,,50.49,,2.0555
20141111,CLZ14,77.38,78.03,76.47,77.87,-26.94,1.56,,50.93,,2.0815
20141112,CLZ14,77.23,78.08,76.87,77.16,-26.94,1.21,,50.22,,1.957
20141113,CLZ14,76.33,76.4,74.09,74.15,-26.94,3.07,,47.21,,1.911
20141114,CLZ14,74.64,75.92,74.52,75.9,-26.94,1.77,,48.96,,1.8345
20141117,CLZ14,75.05,75.77,74.78,75.64,-26.94,1.12,,48.7,,1.84
20141118,CLZ14,75.34,75.35,74.25,74.56,-26.94,1.39,,47.62,,1.8055
20141119,CLF15,74.92,75.41,74.04,74.45,-26.96,1.37,,47.49,,1.7915
20141120,CLF15,74.76,75.9,74.67,75.82,-26.96,1.45,,48.86,,1.7245
20141121,CLF15,77.19,77.23,75.62,76.53,-26.96,1.61,,49.57,,1.705
20141124,CLF15,76.25,77.01,75.71,75.75,-26.96,1.3,,48.79,,1.701
20141125,CLF15,75.92,76.58,74.05,74.09,-26.96,2.53,,47.13,,1.6845
20141126,CLF15,73.55,74.24,73.31,73.75,-26.96,0.93,,46.79,,1.7635
20141127,CLF15,72.68,72.76,67.76,69.05,-26.96,5.99,,42.09,,1.7335
20141128,CLF15,69.33,69.59,65.82,65.99,-26.96,3.77,,39.03,,1.962
20141201,CLF15,66.32,69.13,66.06,69.02,-26.96,3.14,,42.06,,2.075
20141202,CLF15,68.22,68.71,66.69,66.97,-26.96,2.33,,40.01,,2.1175
20141203,CLF15,67.4,68.2,66.81,67.3,-26.96,1.39,,40.34,,2.103
20141204,CLF15,67.08,67.19,66.1,66.75,-26.96,1.2,,39.79,,2.062
20141205,CLF15,66.5,66.68,65.17,65.88,-26.96,1.58,,38.92,,2.0425
20141208,CLF15,64.42,64.75,62.78,63.1,-26.96,3.1,,36.14,,2.045
20141209,CLF15,63.47,64.07,62.55,63.75,-26.96,1.52,,36.79,,2.0905
20141210,CLF15,62.49,62.55,60.44,60.97,-26.96,3.31,,34.01,,2.0885
20141211,CLF15,60.28,61.5,59.86,60.02,-26.96,1.64,,33.06,,2.1935
20141212,CLF15,58.69,58.88,57.35,57.8,-26.96,2.67,,30.84,,2.122
20141215,CLF15,58.05,58.08,55.79,55.96,-26.96,2.29,,29,,2.167
20141216,CLF15,53.79,57.14,53.75,55.87,-26.96,3.39,,28.91,,2.2255
20141217,CLF15,54.75,58.95,54.46,56.44,-26.96,4.49,,29.48,,2.3255
20141218,CLG15,57.89,58.07,54.29,54.44,-27.28,3.78,,27.16,,2.4815
20141219,CLG15,55.42,57.2,55.32,57.1,-27.28,2.76,,29.82,,2.598
20141222,CLG15,56.56,56.55,55.14,55.38,-27.28,1.96,,28.1,,2.6555
20141223,CLG15,56.26,57.2,55.09,57.09,-27.28,2.11,,29.81,,2.6885
20141224,CLG15,56.09,56.16,55.07,55.85,-27.28,2.02,,28.57,,2.6675
20141226,CLG15,56.39,56.59,54.51,54.74,-27.28,2.08,,27.46,,2.722
20141229,CLG15,55.32,55.61,52.92,53.68,-27.28,2.69,,26.4,,2.5265
20141230,CLG15,53.21,54.32,53.17,54.1,-27.28,1.15,,26.82,,2.4725
20141231,CLG15,52.6,53.69,52.44,53.49,-27.28,1.66,,26.21,,2.373
20150102,CLG15,52.33,53.79,52.17,52.57,-27.28,1.62,,25.29,,2.3395
20150105,CLG15,50.68,51.18,49.95,50.03,-27.28,2.62,,22.75,,2.351
20150106,CLG15,48.95,49.44,47.55,48.02,-27.28,2.48,,20.74,,2.422
20150107,CLG15,48.37,49.3,47.72,48.7,-27.28,1.58,,21.42,,2.467
20150108,CLG15,48.95,49.17,47.73,48.81,-27.28,1.44,,21.53,,2.391
20150109,CLG15,48.44,48.85,47.16,48.4,-27.28,1.69,,21.12,,2.387
20150112,CLG15,46.59,46.83,45.9,46.07,-27.28,2.5,,18.79,,2.306
20150113,CLG15,44.64,46.18,44.62,45.92,-27.28,1.56,,18.64,,2.349
20150114,CLG15,45.26,48.69,45.23,48.55,-27.28,3.46,,21.27,,2.2935
20150115,CLG15,50.91,51.25,46.17,46.36,-27.28,5.08,,19.08,,2.352
20150116,CLG15,47.28,48.84,46.62,48.5,-27.28,2.48,,21.22,,2.4365
20150120,CLH15,47.55,47.7,46.4,46.51,-27.72,2.54,,18.79,,2.336
20150121,CLH15,47.22,48.2,47.05,47.78,-27.72,1.69,,20.06,,2.274
20150122,CLH15,48.07,48.18,45.87,46.38,-27.72,2.31,,18.66,,2.2205
20150123,CLH15,46.14,46.7,45.35,45.56,-27.72,1.35,,17.84,,2.238
20150126,CLH15,45.82,46.36,45.1,45.17,-27.72,1.26,,17.45,,2.2
20150127,CLH15,45.43,46.55,45.02,46.21,-27.72,1.53,,18.49,,2.162
20150128,CLH15,45.3,45.69,44.11,44.53,-27.72,2.1,,16.81,,2.1345
20150129,CLH15,44.56,44.95,43.58,44.59,-27.72,1.37,,16.87,,2.105
20150130,CLH15,44.68,48.34,44.32,48.17,-27.72,4.02,,20.45,,2.116
20150202,CLH15,48.64,49.8,47.93,49.56,-27.72,1.87,,21.84,,2.234
20150203,CLH15,50.87,54.22,50.37,53.04,-27.72,4.66,,25.32,,2.2465
20150204,CLH15,51.14,51.37,47.96,48.44,-27.72,5.08,,20.72,,2.3485
20150205,CLH15,49.66,52.07,49.04,50.47,-27.72,3.63,,22.75,,2.4785
20150206,CLH15,52.22,53.15,50.95,51.67,-27.72,2.68,,23.95,,2.581
20150209,CLH15,52.52,53.95,52.15,52.99,-27.72,2.28,,25.27,,2.643
20150210,CLH15,52.2,52.54,49.88,50.06,-27.72,3.11,,22.34,,2.6725
20150211,CLH15,49.81,49.99,48.1,48.87,-27.72,1.96,,21.15,,2.703
20150212,CLH15,49.88,51.43,49.66,51.19,-27.72,2.56,,23.47,,2.723
20150213,CLH15,52.73,53.43,52.01,52.67,-27.72,2.24,,24.95,,2.678
20150216,CLH15,53.11,53.17,52.68,52.78,-27.72,0.5,,25.06,,2.536
20150217,CLH15,52.56,54.09,50.82,53.54,-27.72,3.27,,25.82,,2.437
20150218,CLH15,52.43,53.22,51.85,52.1,-27.72,1.69,,24.38,,2.4735
20150219,CLH15,49.86,52.14,49.15,51.13,-27.72,2.99,,23.41,,2.4735
20150220,CLJ15,52.38,52.41,50.72,50.84,-28.39,1.69,,22.45,,2.5075
20150223,CLJ15,48.97,50.53,48.72,49.56,-28.39,2.12,,21.17,,2.5245
20150224,CLJ15,49.77,50.3,49.22,49.26,-28.39,1.08,,20.87,,2.5675
20150225,CLJ15,49.51,51.09,48.51,51.01,-28.39,2.58,,22.62,,2.545
20150226,CLJ15,49.91,50.13,47.82,48.29,-28.39,3.19,,19.9,,2.569
20150227,CLJ15,48.86,49.92,48.48,49.6,-28.39,1.63,,21.21,,2.66
20150302,CLJ15,49.18,51.03,48.94,49.6,-28.39,2.09,,21.21,,2.5405
20150303,CLJ15,49.94,50.78,49.45,50.44,-28.39,1.33,,22.05,,2.5515
20150304,CLJ15,50.66,51.94,49.61,51.5,-28.39,2.33,,23.11,,2.385
20150305,CLJ15,51.8,51.98,50.62,50.77,-28.39,1.36,,22.38,,2.2475
20150306,CLJ15,50.5,50.78,48.9,49.62,-28.39,1.88,,21.23,,2.134
20150309,CLJ15,49.28,50.78,49.26,49.95,-28.39,1.52,,21.56,,2.094
20150310,CLJ15,49.8,49.84,48.2,48.4,-28.39,1.75,,20.01,,2.056
20150311,CLJ15,48.63,48.92,47.33,48.07,-28.39,1.59,,19.68,,1.988
20150312,CLJ15,48.33,48.59,46.88,47.12,-28.39,1.71,,18.73,,1.9695
20150313,CLJ15,46.1,46.27,44.75,44.9,-28.39,2.37,,16.51,,1.927
20150316,CLJ15,44.13,44.48,42.88,43.94,-28.39,2.02,,15.55,,1.9335
20150317,CLJ15,43.09,44.19,42.89,43.39,-28.39,1.3,,15,,2.0095
20150318,CLJ15,42.23,44.81,42.04,44.73,-28.39,2.77,,16.34,,1.911
20150319,CLK15,45.08,46.08,44.78,45.5,-30.38,1.94,,15.12,,1.965
20150320,CLK15,45.6,47.41,45.56,46.58,-30.38,1.91,,16.2,,1.9125
20150323,CLK15,45.95,47.6,45.8,47.44,-30.38,1.8,,17.06,,1.9235
20150324,CLK15,48.45,48.47,47.14,47.53,-30.38,1.33,,17.15,,1.9075
20150325,CLK15,47.76,49.46,47.38,49.19,-30.38,2.08,,18.81,,1.92
20150326,CLK15,50.19,51.64,49.81,51.43,-30.38,2.45,,21.05,,1.895
20150327,CLK15,50.85,50.99,48.78,48.87,-30.38,2.65,,18.49,,1.858
20150330,CLK15,48.59,49.15,47.61,48.65,-30.38,1.54,,18.27,,1.909
20150331,CLK15,47.69,48.67,47.49,47.72,-30.38,1.18,,17.34,,1.8815
20150401,CLK15,47.76,50.45,47.48,50.01,-30.38,2.97,,19.63,,1.874
20150402,CLK15,49.12,49.88,48.12,49.1,-30.38,1.89,,18.72,,1.906
20150406,CLK15,50.2,52.21,49.91,52.11,-30.38,3.11,,21.73,,1.9325
20150407,CLK15,51.36,54.05,51.17,53.96,-30.38,2.88,,23.58,,1.994
20150408,CLK15,52.78,52.9,50.38,50.44,-30.38,3.58,,20.06,,2.062
20150409,CLK15,51.08,52.05,50.61,50.81,-30.38,1.61,,20.43,,2.1535
20150410,CLK15,50.29,51.92,50.27,51.64,-30.38,1.65,,21.26,,2.1545
20150413,CLK15,52.54,53.03,51.52,51.92,-30.38,1.51,,21.54,,2.1515
20150414,CLK15,52.39,53.71,52.26,53.31,-30.38,1.79,,22.93,,2.1085
20150415,CLK15,54.04,56.69,53.75,56.25,-30.38,3.38,,25.87,,2.097
20150416,CLK15,55.31,57.37,55.21,56.71,-30.38,2.16,,26.33,,2.201
20150417,CLM15,57.8,58.32,56.87,57.32,-31.68,1.45,,25.64,,2.1705
20150420,CLM15,56.8,58.62,56.71,57.85,-31.68,1.91,,26.17,,2.146
20150421,CLM15,57.76,58.05,56.13,56.62,-31.68,1.92,,24.94,,2.146
20150422,CLM15,56.52,57.17,56.03,56.2,-31.68,1.14,,24.52,,2.152
20150423,CLM15,56.51,58.41,56.34,57.66,-31.68,2.21,,25.98,,2.1425
20150424,CLM15,57.86,57.86,56.5,57.18,-31.68,1.36,,25.5,,2.149
20150427,CLM15,56.85,57.87,56.53,56.99,-31.68,1.34,,25.31,,2.0945
20150428,CLM15,57.02,57.82,56.78,57.05,-31.68,1.04,,25.37,,2.029
20150429,CLM15,56.86,59.33,56.79,58.52,-31.68,2.54,,26.84,,2.004
20150430,CLM15,59.09,59.77,58.43,59.54,-31.68,1.34,,27.86,,2.072
20150501,CLM15,59.1,59.34,58.33,59.11,-31.68,1.21,,27.43,,1.9905
20150504,CLM15,59.59,59.73,58.45,58.92,-31.68,1.28,,27.24,,1.9565
20150505,CLM15,60.33,61.08,60.22,60.38,-31.68,2.16,,28.7,,1.865
20150506,CLM15,61.95,62.58,60.54,60.94,-31.68,2.2,,29.26,,1.829
20150507,CLM15,60.86,60.89,58.49,58.98,-31.68,2.45,,27.3,,1.76
20150508,CLM15,59.55,59.89,58.15,59.42,-31.68,1.74,,27.74,,1.802
20150511,CLM15,59.35,59.85,58.75,59.24,-31.68,1.1,,27.56,,1.8065
20150512,CLM15,59.99,61.13,59.48,60.73,-31.68,1.89,,29.05,,1.786
20150513,CLM15,61.55,61.85,60.44,60.46,-31.68,1.41,,28.78,,1.791
20150514,CLM15,60.24,60.82,59.38,59.89,-31.68,1.44,,28.21,,1.6925
20150515,CLM15,59.29,59.82,58.42,59.68,-31.68,1.47,,28,,1.6565
20150518,CLM15,60.25,60.3,59.06,59.44,-31.68,1.24,,27.76,,1.6575
20150519,CLN15,59.17,59.25,57.94,57.99,-32.49,2.31,,25.5,,1.624
20150520,CLN15,58.52,59.03,58.17,58.97,-32.49,1.04,,26.48,,1.6435
20150521,CLN15,59.38,60.93,59.38,60.7,-32.49,1.96,,28.21,,1.6385
20150522,CLN15,59.88,60.13,59.35,59.66,-32.49,1.35,,27.17,,1.626
20150525,CLN15,59.41,60.25,59.23,59.82,-32.49,1.02,,27.33,,1.6255
20150526,CLN15,58.92,58.93,57.73,58.04,-32.49,2.09,,25.55,,1.6095
20150527,CLN15,57.84,58.36,57.41,57.57,-32.49,0.95,,25.08,,1.662
20150528,CLN15,57.21,57.77,56.52,57.69,-32.49,1.25,,25.2,,1.5825
20150529,CLN15,58.06,60.69,57.73,60.26,-32.49,3,,27.77,,1.578
20150601,CLN15,60.03,60.6,59.33,60.24,-32.49,1.27,,27.75,,1.6675
20150602,CLN15,60.51,61.58,60.33,61.28,-32.49,1.34,,28.79,,1.667
20150603,CLN15,60.21,61.35,59.34,59.69,-32.49,2.01,,27.2,,1.626
20150604,CLN15,59.38,59.47,57.83,58,-32.49,1.86,,25.51,,1.6165
20150605,CLN15,58.14,59.18,56.85,59.13,-32.49,2.33,,26.64,,1.587
20150608,CLN15,58.7,58.89,57.87,58.16,-32.49,1.26,,25.67,,1.6165
20150609,CLN15,59.3,60.38,59.28,60.12,-32.49,2.22,,27.63,,1.6245
20150610,CLN15,61.5,61.82,60.48,61.37,-32.49,1.7,,28.88,,1.641
20150611,CLN15,61.03,61.24,60.22,60.74,-32.49,1.15,,28.25,,1.6555
20150612,CLN15,60.16,60.42,59.73,59.93,-32.49,1.01,,27.44,,1.641
20150615,CLN15,59.08,59.79,58.73,59.55,-32.49,1.2,,27.06,,1.618
20150616,CLN15,59.73,60.19,59.42,60,-32.49,0.77,,27.51,,1.616
20150617,CLN15,60.94,61.17,58.86,59.77,-32.49,2.31,,27.28,,1.539
20150618,CLN15,60.36,60.63,59.73,60.42,-32.49,0.9,,27.93,,1.6025
20150619,CLQ15,59.99,60.16,59.25,59.99,-32.9,1.58,,27.09,,1.5495
20150622,CLQ15,60.1,60.41,59.27,60.37,-32.9,1.14,,27.47,,1.561
20150623,CLQ15,59.84,61.36,59.56,61.02,-32.9,1.8,,28.12,,1.567
20150624,CLQ15,60.88,61.5,59.81,60.23,-32.9,1.69,,27.33,,1.5525
20150625,CLQ15,60.01,60.12,59.43,59.73,-32.9,0.8,,26.83,,1.5895
20150626,CLQ15,59.2,59.96,58.78,59.67,-32.9,1.18,,26.77,,1.567
20150629,CLQ15,58.76,58.87,58.24,58.32,-32.9,1.43,,25.42,,1.476
20150630,CLQ15,58.68,59.69,58.52,59.44,-32.9,1.37,,26.54,,1.484
20150701,CLQ15,58.69,58.83,56.83,56.94,-32.9,2.61,,24.04,,1.4855
20150702,CLQ15,57.17,57.95,56.88,56.93,-32.9,1.07,,24.03,,1.5155
20150703,CLQ15,56.55,56.79,55.42,55.52,-32.9,1.51,,22.62,,1.476
20150706,CLQ15,54.6,54.72,52.42,52.48,-32.9,3.1,,19.58,,1.435
20150707,CLQ15,52.38,52.71,50.59,52.33,-32.9,2.12,,19.43,,1.527
20150708,CLQ15,52.29,52.83,50.91,51.62,-32.9,1.92,,18.72,,1.522
20150709,CLQ15,53.47,53.54,52.3,52.78,-32.9,1.92,,19.88,,1.533
20150710,CLQ15,52.82,53.12,51.97,52.77,-32.9,1.15,,19.87,,1.5715
20150713,CLQ15,52.05,53.16,51.71,52.17,-32.9,1.45,,19.27,,1.5785
20150714,CLQ15,52.1,53.31,51.63,53.06,-32.9,1.68,,20.16,,1.591
20150715,CLQ15,52.58,52.87,51.36,51.4,-32.9,1.7,,18.5,,1.6365
20150716,CLQ15,51.67,52.04,50.87,50.91,-32.9,1.17,,18.01,,1.606
20150717,CLQ15,50.39,51.13,50.15,50.88,-32.9,0.98,,17.98,,1.6195
20150720,CLQ15,50.76,50.83,49.85,50.11,-32.9,1.03,,17.21,,1.5895
20150721,CLU15,50.55,51.41,50.47,50.87,-33.19,1.01,,17.68,,1.584
20150722,CLU15,50.23,50.56,49.07,49.25,-33.19,1.8,,16.06,,1.5445
20150723,CLU15,49.3,49.63,48.21,48.44,-33.19,1.42,,15.25,,1.55
20150724,CLU15,48.95,49.02,47.73,48.13,-33.19,1.29,,14.94,,1.581
20150727,CLU15,47.37,47.84,47.29,47.42,-33.19,0.84,,14.23,,1.5865
20150728,CLU15,47.44,48.44,47.07,47.96,-33.19,1.37,,14.77,,1.557
20150729,CLU15,47.59,49.5,47.5,48.77,-33.19,2,,15.58,,1.557
