YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
19900425,HOM90,0.5065,0.509,0.5025,0.504,0.2649,0.009
19900426,HOM90,0.506,0.5105,0.5034,0.5075,0.2649,0.0071
19900430,HOM90,0.514,0.516,0.5095,0.5145,0.2649,0.0085
19900501,HOM90,0.512,0.526,0.511,0.5255,0.2649,0.015
19900502,HOM90,0.5355,0.537,0.523,0.526,0.2649,0.014
19900503,HOM90,0.516,0.5185,0.5055,0.5065,0.2649,0.0205
19900504,HOM90,0.499,0.505,0.4965,0.503,0.2649,0.01
19900507,HOM90,0.505,0.5065,0.497,0.503,0.2649,0.0095
19900508,HOM90,0.5075,0.5195,0.5075,0.518,0.2649,0.0165
19900509,HOM90,0.514,0.5175,0.51,0.5135,0.2649,0.008
19900510,HOM90,0.5135,0.5275,0.5115,0.524,0.2649,0.016
19900511,HOM90,0.5135,0.5155,0.506,0.5105,0.2649,0.018
19900514,HOM90,0.517,0.524,0.514,0.523,0.2649,0.0135
19900515,HOM90,0.5195,0.525,0.515,0.517,0.2649,0.01
19900516,HOM90,0.5225,0.523,0.512,0.514,0.2649,0.011
19900517,HOM90,0.5145,0.5235,0.512,0.5195,0.2649,0.0115
19900518,HOM90,0.519,0.5265,0.518,0.5245,0.2649,0.0085
19900521,HON90,0.509,0.5145,0.5085,0.511,0.2669,0.016
19900522,HON90,0.509,0.5155,0.509,0.511,0.2669,0.0065
19900523,HON90,0.503,0.505,0.498,0.4995,0.2669,0.013
19900524,HON90,0.5015,0.502,0.4975,0.501,0.2669,0.0045
19900525,HON90,0.498,0.5025,0.4925,0.4925,0.2669,0.01
19900529,HON90,0.4915,0.501,0.4905,0.501,0.2669,0.0105
19900530,HON90,0.508,0.51,0.503,0.509,0.2669,0.009
19900531,HON90,0.4955,0.4999,0.493,0.496,0.2669,0.016
19900601,HON90,0.493,0.4935,0.4835,0.487,0.2669,0.0125
19900604,HON90,0.4875,0.4924,0.4765,0.477,0.2669,0.0159
19900605,HON90,0.4655,0.472,0.463,0.471,0.2669,0.014
19900606,HON90,0.4675,0.4815,0.466,0.4755,0.2669,0.0155
19900607,HON90,0.474,0.4785,0.4725,0.475,0.2669,0.006
19900608,HON90,0.4675,0.4735,0.467,0.4705,0.2669,0.008
19900611,HON90,0.4705,0.472,0.466,0.467,0.2669,0.006
19900612,HON90,0.473,0.48,0.4705,0.48,0.2669,0.013
19900613,HON90,0.4785,0.486,0.478,0.485,0.2669,0.008
19900614,HOQ90,0.499,0.501,0.491,0.493,0.2599,0.016
19900615,HOQ90,0.486,0.497,0.486,0.492,0.2599,0.011
19900618,HOQ90,0.4865,0.4895,0.484,0.485,0.2599,0.008
19900619,HOQ90,0.484,0.485,0.4745,0.48,0.2599,0.0105
19900620,HOQ90,0.4735,0.483,0.4725,0.478,0.2599,0.0105
19900621,HOQ90,0.4845,0.4855,0.4775,0.482,0.2599,0.008
19900622,HOQ90,0.488,0.4925,0.487,0.4905,0.2599,0.0105
19900625,HOQ90,0.489,0.4925,0.4865,0.491,0.2599,0.006
19900626,HOQ90,0.49,0.491,0.488,0.491,0.2599,0.003
19900627,HOQ90,0.485,0.485,0.481,0.483,0.2599,0.01
19900628,HOQ90,0.484,0.4925,0.483,0.49,0.2599,0.0095
19900629,HOQ90,0.49,0.4955,0.4885,0.492,0.2599,0.007
19900702,HOQ90,0.486,0.4885,0.484,0.4845,0.2599,0.008
19900703,HOQ90,0.4875,0.49,0.4835,0.485,0.2599,0.0065
19900705,HOQ90,0.4805,0.482,0.48,0.48,0.2599,0.005
19900706,HOQ90,0.4865,0.491,0.485,0.487,0.2599,0.011
19900709,HOQ90,0.479,0.4855,0.478,0.4845,0.2599,0.009
19900710,HOQ90,0.492,0.498,0.492,0.4945,0.2599,0.0135
19900711,HOQ90,0.4975,0.505,0.495,0.5035,0.2599,0.0105
19900712,HOQ90,0.504,0.52,0.5025,0.5195,0.2599,0.0175
19900713,HOQ90,0.538,0.551,0.53,0.5315,0.2599,0.0315
19900716,HOQ90,0.5545,0.566,0.5525,0.563,0.2599,0.0345
19900717,HOU90,0.5565,0.572,0.556,0.571,0.2509,0.016
19900718,HOU90,0.57,0.5895,0.567,0.575,0.2509,0.0225
19900719,HOU90,0.5715,0.5805,0.565,0.578,0.2509,0.0155
19900720,HOU90,0.576,0.5775,0.5665,0.568,0.2509,0.0115
19900723,HOU90,0.5725,0.582,0.571,0.5785,0.2509,0.014
19900724,HOU90,0.583,0.5875,0.5805,0.586,0.2509,0.009
19900725,HOU90,0.5765,0.584,0.5745,0.5775,0.2509,0.0115
19900726,HOU90,0.5745,0.5895,0.573,0.5855,0.2509,0.0165
19900727,HOU90,0.591,0.596,0.5885,0.5905,0.2509,0.0105
19900730,HOU90,0.5815,0.588,0.579,0.5835,0.2509,0.0115
19900731,HOU90,0.5895,0.591,0.5785,0.5825,0.2509,0.0125
19900801,HOU90,0.585,0.61,0.584,0.6085,0.2509,0.0275
19900802,HOU90,0.652,0.6725,0.6375,0.64,0.2509,0.064
19900803,HOU90,0.682,0.729,0.68,0.699,0.2509,0.089
19900806,HOU90,0.745,0.755,0.7325,0.7495,0.2509,0.056
19900807,HOU90,0.7525,0.7655,0.7125,0.752,0.2509,0.053
19900808,HOU90,0.72,0.741,0.698,0.715,0.2509,0.054
19900809,HOU90,0.699,0.714,0.695,0.7,0.2509,0.02
19900810,HOU90,0.7045,0.728,0.703,0.7265,0.2509,0.028
19900813,HOU90,0.741,0.7535,0.741,0.7505,0.2509,0.027
19900814,HOU90,0.764,0.767,0.741,0.7425,0.2509,0.026
19900815,HOU90,0.7225,0.7385,0.7185,0.725,0.2509,0.024
19900816,HOU90,0.741,0.756,0.738,0.7525,0.2509,0.031
19900817,HOU90,0.778,0.808,0.777,0.8025,0.2509,0.0555
19900820,HOU90,0.801,0.832,0.7985,0.831,0.2509,0.0335
19900821,HOV90,0.8725,0.8861,0.815,0.837,0.2548,0.0711
19900822,HOV90,0.8875,0.9039,0.8775,0.9039,0.2548,0.0669
19900823,HOV90,0.921,0.9639,0.92,0.9639,0.2548,0.06
19900824,HOV90,0.9375,0.96,0.925,0.951,0.2548,0.0389
19900828,HOV90,0.806,0.81,0.792,0.805,0.2548,0.159
19900829,HOV90,0.769,0.7825,0.7448,0.7448,0.2548,0.0602
19900830,HOV90,0.752,0.7855,0.752,0.769,0.2548,0.0407
19900831,HOV90,0.793,0.7985,0.77,0.77,0.2548,0.0295
19900904,HOV90,0.8225,0.846,0.822,0.831,0.2548,0.076
19900905,HOV90,0.82,0.8435,0.82,0.836,0.2548,0.0235
19900906,HOV90,0.858,0.887,0.8545,0.882,0.2548,0.051
19900907,HOV90,0.86,0.867,0.8435,0.844,0.2548,0.0385
19900910,HOV90,0.788,0.819,0.787,0.8175,0.2548,0.057
19900911,HOV90,0.845,0.857,0.837,0.8475,0.2548,0.0395
19900912,HOV90,0.825,0.83,0.81,0.828,0.2548,0.0375
19900913,HOV90,0.8405,0.847,0.825,0.8425,0.2548,0.022
19900914,HOV90,0.85,0.858,0.827,0.834,0.2548,0.031
19900917,HOV90,0.86,0.8625,0.845,0.851,0.2548,0.0285
19900918,HOV90,0.8655,0.885,0.86,0.8675,0.2548,0.034
19900919,HOX90,0.863,0.8971,0.863,0.8905,0.2423,0.0341
19900920,HOX90,0.8975,0.9166,0.897,0.9166,0.2423,0.0261
19900925,HOX90,1.0225,1.0466,1.015,1.0215,0.2423,0.13
19900926,HOX90,0.998,1.049,0.995,1.041,0.2423,0.054
19900927,HOX90,1.026,1.061,1.026,1.0585,0.2423,0.035
19900928,HOX90,1.0715,1.073,1.054,1.055,0.2423,0.019
19901001,HOX90,1.023,1.041,0.989,0.9915,0.2423,0.066
19901002,HOX90,0.977,0.987,0.927,0.936,0.2423,0.0645
19901003,HOX90,0.9585,0.972,0.941,0.9715,0.2423,0.036
19901004,HOX90,0.996,1.0285,0.99,1.0015,0.2423,0.057
19901005,HOX90,1.0225,1.038,1.017,1.037,0.2423,0.0365
19901008,HOX90,1.031,1.0375,1.0215,1.036,0.2423,0.016
19901009,HOX90,1.076,1.0765,1.0615,1.0695,0.2423,0.0405
19901010,HOX90,1.075,1.0755,1.009,1.0145,0.2423,0.0665
19901011,HOX90,1.036,1.067,1.035,1.05,0.2423,0.0525
19901012,HOX90,1.054,1.061,1.021,1.0505,0.2423,0.04
19901015,HOX90,1.024,1.035,1.013,1.0255,0.2423,0.0375
19901016,HOX90,1.0225,1.044,0.9975,1.0395,0.2423,0.0465
19901017,HOX90,1.025,1.0275,0.998,1.001,0.2423,0.0415
19901018,HOX90,0.9385,0.974,0.929,0.97,0.2423,0.072
19901019,HOX90,0.906,0.914,0.885,0.906,0.2423,0.085
19901022,HOX90,0.81,0.81,0.7395,0.746,0.2423,0.1665
19901023,HOX90,0.796,0.816,0.77,0.808,0.2423,0.07
19901024,HOZ90,0.848,0.8565,0.836,0.843,0.2338,0.0485
19901026,HOZ90,0.939,0.952,0.899,0.908,0.2338,0.109
19901029,HOZ90,0.9425,0.9435,0.926,0.931,0.2338,0.0355
19901030,HOZ90,0.945,0.945,0.928,0.932,0.2338,0.017
19901031,HOZ90,0.901,0.9075,0.885,0.8985,0.2338,0.047
19901101,HOZ90,0.929,0.93,0.8985,0.905,0.2338,0.0315
19901102,HOZ90,0.897,0.8975,0.8825,0.886,0.2338,0.0225
19901105,HOZ90,0.855,0.879,0.848,0.859,0.2338,0.038
19901106,HOZ90,0.853,0.87,0.8385,0.86,0.2338,0.0315
19901107,HOZ90,0.865,0.926,0.863,0.925,0.2338,0.066
19901108,HOZ90,0.922,0.9425,0.919,0.939,0.2338,0.0235
19901109,HOZ90,0.937,0.954,0.9265,0.9275,0.2338,0.0275
19901112,HOZ90,0.864,0.8791,0.863,0.864,0.2338,0.0645
19901113,HOZ90,0.8805,0.904,0.8785,0.8985,0.2338,0.04
19901114,HOZ90,0.892,0.896,0.859,0.8605,0.2338,0.0395
19901115,HOZ90,0.863,0.887,0.858,0.862,0.2338,0.029
19901116,HOZ90,0.8355,0.8495,0.833,0.841,0.2338,0.029
19901119,HOF91,0.8175,0.874,0.817,0.869,0.2343,0.057
19901120,HOF91,0.86,0.863,0.837,0.843,0.2343,0.032
19901121,HOF91,0.852,0.8595,0.848,0.855,0.2343,0.0165
19901123,HOF91,0.883,0.8834,0.8775,0.8834,0.2343,0.0284
19901126,HOF91,0.941,0.942,0.9275,0.937,0.2343,0.0586
19901127,HOF91,0.923,0.933,0.9075,0.915,0.2343,0.0295
19901128,HOF91,0.9035,0.912,0.9015,0.912,0.2343,0.0135
19901129,HOF91,0.925,0.945,0.923,0.94,0.2343,0.033
19901130,HOF91,0.9195,0.9235,0.8842,0.8842,0.2343,0.0558
19901203,HOF91,0.855,0.8675,0.8455,0.85,0.2343,0.0387
19901204,HOF91,0.864,0.8675,0.847,0.861,0.2343,0.0205
19901205,HOF91,0.857,0.872,0.814,0.815,0.2343,0.058
19901206,HOF91,0.78,0.797,0.768,0.779,0.2343,0.047
19901207,HOF91,0.8025,0.8025,0.783,0.793,0.2343,0.0235
19901210,HOF91,0.8175,0.825,0.8085,0.818,0.2343,0.032
19901211,HOF91,0.8005,0.801,0.77,0.7785,0.2343,0.048
19901212,HOF91,0.7605,0.7725,0.75,0.7555,0.2343,0.0285
19901213,HOF91,0.7545,0.774,0.735,0.765,0.2343,0.039
19901214,HOF91,0.761,0.779,0.76,0.773,0.2343,0.019
19901217,HOF91,0.7715,0.774,0.755,0.755,0.2343,0.019
19901218,HOF91,0.751,0.7625,0.751,0.754,0.2343,0.0115
19901219,HOF91,0.758,0.787,0.7575,0.7805,0.2343,0.033
19901220,HOF91,0.785,0.798,0.785,0.797,0.2343,0.0175
19901221,HOG91,0.763,0.771,0.758,0.767,0.2613,0.039
19901226,HOG91,0.78,0.7895,0.779,0.7865,0.2613,0.0225
19901227,HOG91,0.7785,0.783,0.778,0.7795,0.2613,0.0085
19901228,HOG91,0.784,0.785,0.778,0.7825,0.2613,0.007
19901231,HOG91,0.792,0.8005,0.79,0.792,0.2613,0.018
19910102,HOG91,0.788,0.7895,0.738,0.7405,0.2613,0.054
19910103,HOG91,0.7155,0.7255,0.6955,0.7045,0.2613,0.045
19910107,HOG91,0.719,0.764,0.719,0.7585,0.2613,0.0595
19910108,HOG91,0.759,0.762,0.726,0.7465,0.2613,0.036
19910109,HOG91,0.6905,0.82,0.6625,0.77,0.2613,0.1575
19910110,HOG91,0.791,0.8035,0.77,0.781,0.2613,0.0335
19910111,HOG91,0.786,0.793,0.776,0.7865,0.2613,0.017
19910114,HOG91,0.91,0.91,0.88,0.905,0.2613,0.1235
19910115,HOG91,0.9,0.903,0.84,0.871,0.2613,0.065
19910116,HOG91,0.8935,0.93,0.89,0.9125,0.2613,0.059
19910117,HOG91,0.67,0.692,0.665,0.6665,0.2613,0.2475
19910118,HOG91,0.6425,0.654,0.6225,0.6245,0.2613,0.044
19910121,HOG91,0.6625,0.676,0.659,0.659,0.2613,0.0515
19910122,HOH91,0.646,0.6475,0.635,0.637,0.3123,0.024
19910123,HOH91,0.6775,0.679,0.64,0.6435,0.3123,0.042
19910124,HOH91,0.627,0.6435,0.624,0.634,0.3123,0.0195
19910125,HOH91,0.639,0.642,0.633,0.6365,0.3123,0.009
19910128,HOH91,0.621,0.6305,0.6205,0.624,0.3123,0.016
19910129,HOH91,0.621,0.6405,0.621,0.6365,0.3123,0.0195
19910130,HOH91,0.641,0.646,0.629,0.6295,0.3123,0.017
19910131,HOH91,0.6335,0.6395,0.6315,0.6375,0.3123,0.01
19910201,HOH91,0.6345,0.643,0.6285,0.633,0.3123,0.0145
19910204,HOH91,0.625,0.628,0.614,0.6185,0.3123,0.019
19910205,HOH91,0.6255,0.6335,0.62,0.6335,0.3123,0.015
19910206,HOH91,0.6505,0.6725,0.6485,0.6665,0.3123,0.039
19910207,HOH91,0.681,0.681,0.648,0.6605,0.3123,0.033
19910208,HOH91,0.662,0.674,0.6575,0.6705,0.3123,0.0165
19910211,HOH91,0.684,0.716,0.681,0.713,0.3123,0.0455
19910212,HOH91,0.72,0.7205,0.6825,0.706,0.3123,0.038
19910213,HOH91,0.689,0.6915,0.673,0.683,0.3123,0.033
19910214,HOH91,0.6525,0.6655,0.651,0.661,0.3123,0.032
19910215,HOH91,0.631,0.642,0.62,0.6275,0.3123,0.041
19910219,HOH91,0.6205,0.633,0.609,0.61,0.3123,0.024
19910220,HOH91,0.625,0.648,0.6245,0.6435,0.3123,0.038
19910221,HOH91,0.626,0.645,0.616,0.627,0.3123,0.029
19910222,HOH91,0.602,0.613,0.591,0.594,0.3123,0.036
19910225,HOH91,0.591,0.6185,0.5875,0.6135,0.3123,0.031
19910226,HOH91,0.617,0.635,0.616,0.635,0.3123,0.0215
19910227,HOJ91,0.563,0.564,0.546,0.5575,0.4018,0.089
19910228,HOJ91,0.5545,0.5625,0.553,0.554,0.4018,0.0095
19910301,HOJ91,0.544,0.5505,0.543,0.543,0.4018,0.011
19910304,HOJ91,0.561,0.57,0.5585,0.5637,0.4018,0.027
19910305,HOJ91,0.5585,0.58,0.5545,0.5755,0.4018,0.0255
19910306,HOJ91,0.5795,0.5795,0.556,0.56,0.4018,0.0235
19910307,HOJ91,0.5615,0.569,0.553,0.559,0.4018,0.016
19910308,HOJ91,0.551,0.558,0.548,0.555,0.4018,0.011
19910311,HOJ91,0.545,0.554,0.544,0.5525,0.4018,0.011
19910312,HOJ91,0.5495,0.55,0.535,0.549,0.4018,0.0175
19910313,HOJ91,0.5665,0.5735,0.563,0.5685,0.4018,0.0245
19910314,HOJ91,0.56,0.57,0.558,0.5645,0.4018,0.012
19910315,HOJ91,0.56,0.565,0.5585,0.56,0.4018,0.0065
19910318,HOJ91,0.5565,0.563,0.5545,0.56,0.4018,0.0085
19910319,HOJ91,0.565,0.58,0.563,0.575,0.4018,0.02
19910320,HOJ91,0.574,0.5875,0.5725,0.58,0.4018,0.015
19910321,HOJ91,0.573,0.587,0.5725,0.585,0.4018,0.0145
19910322,HOJ91,0.582,0.5875,0.581,0.584,0.4018,0.0065
19910325,HOJ91,0.577,0.579,0.568,0.5695,0.4018,0.016
19910326,HOJ91,0.5605,0.578,0.5605,0.575,0.4018,0.0175
19910327,HOJ91,0.5655,0.575,0.5625,0.563,0.4018,0.0125
19910328,HOK91,0.5335,0.545,0.532,0.542,0.4318,0.031
19910401,HOK91,0.5475,0.548,0.5345,0.536,0.4318,0.0135
19910402,HOK91,0.5375,0.5465,0.537,0.5435,0.4318,0.0105
19910403,HOK91,0.5355,0.5425,0.531,0.534,0.4318,0.0125
19910404,HOK91,0.5415,0.546,0.537,0.544,0.4318,0.012
19910405,HOK91,0.5415,0.544,0.5385,0.5435,0.4318,0.0055
19910408,HOK91,0.551,0.5525,0.5445,0.55,0.4318,0.009
19910409,HOK91,0.544,0.548,0.5425,0.544,0.4318,0.0075
19910410,HOK91,0.5545,0.5595,0.553,0.558,0.4318,0.0155
19910411,HOK91,0.563,0.563,0.5555,0.5575,0.4318,0.0075
19910412,HOK91,0.5595,0.562,0.5565,0.559,0.4318,0.0055
19910415,HOK91,0.558,0.5715,0.558,0.567,0.4318,0.0135
19910416,HOK91,0.5645,0.571,0.5575,0.5635,0.4318,0.0135
19910417,HOK91,0.555,0.565,0.5545,0.56,0.4318,0.0105
19910418,HOK91,0.5545,0.561,0.552,0.5555,0.4318,0.009
19910419,HOK91,0.5585,0.5635,0.556,0.559,0.4318,0.008
19910422,HOM91,0.5625,0.574,0.56,0.568,0.4403,0.015
19910423,HOM91,0.575,0.576,0.5635,0.567,0.4403,0.0125
19910424,HOM91,0.5585,0.5665,0.555,0.559,0.4403,0.012
19910425,HOM91,0.5605,0.561,0.55,0.5515,0.4403,0.011
19910426,HOM91,0.551,0.556,0.548,0.5555,0.4403,0.008
19910429,HOM91,0.5595,0.5605,0.5515,0.5515,0.4403,0.009
19910430,HOM91,0.552,0.552,0.546,0.5465,0.4403,0.006
19910501,HOM91,0.5395,0.549,0.5375,0.5485,0.4403,0.0115
19910502,HOM91,0.545,0.5475,0.541,0.5435,0.4403,0.0075
19910503,HOM91,0.544,0.549,0.5425,0.5475,0.4403,0.0065
19910506,HOM91,0.5475,0.5545,0.543,0.5525,0.4403,0.0115
19910507,HOM91,0.5575,0.5595,0.555,0.558,0.4403,0.007
19910508,HOM91,0.5545,0.5575,0.5515,0.5575,0.4403,0.0065
19910509,HOM91,0.566,0.57,0.56,0.5645,0.4403,0.0125
19910510,HOM91,0.554,0.5555,0.5485,0.5505,0.4403,0.016
19910513,HOM91,0.55,0.5545,0.5455,0.5475,0.4403,0.009
19910514,HOM91,0.545,0.553,0.5435,0.5445,0.4403,0.0095
19910515,HOM91,0.547,0.555,0.546,0.555,0.4403,0.0105
19910516,HOM91,0.5555,0.5585,0.554,0.557,0.4403,0.0045
19910517,HOM91,0.5575,0.562,0.5555,0.56,0.4403,0.0065
19910521,HON91,0.565,0.576,0.565,0.5725,0.4338,0.016
19910522,HON91,0.564,0.566,0.5615,0.563,0.4338,0.011
19910523,HON91,0.5695,0.571,0.5635,0.564,0.4338,0.008
19910524,HON91,0.5635,0.5635,0.5615,0.562,0.4338,0.0025
19910528,HON91,0.562,0.565,0.561,0.563,0.4338,0.004
19910529,HON91,0.5595,0.564,0.559,0.562,0.4338,0.005
19910530,HON91,0.5585,0.5655,0.5575,0.5655,0.4338,0.008
19910531,HON91,0.569,0.5715,0.565,0.5655,0.4338,0.0065
19910603,HON91,0.567,0.567,0.5635,0.565,0.4338,0.0035
19910604,HON91,0.562,0.564,0.5575,0.558,0.4338,0.0075
19910605,HON91,0.5495,0.5525,0.547,0.548,0.4338,0.011
19910606,HON91,0.5385,0.541,0.536,0.54,0.4338,0.012
19910607,HON91,0.543,0.544,0.537,0.5395,0.4338,0.007
19910610,HON91,0.5355,0.5385,0.5295,0.53,0.4338,0.01
19910611,HON91,0.5295,0.5295,0.5265,0.5285,0.4338,0.0035
19910612,HON91,0.527,0.5375,0.525,0.535,0.4338,0.0125
19910613,HON91,0.5375,0.543,0.535,0.5365,0.4338,0.008
19910614,HON91,0.536,0.5405,0.5335,0.537,0.4338,0.007
19910617,HON91,0.5385,0.5425,0.5385,0.54,0.4338,0.0055
19910618,HON91,0.5425,0.545,0.5385,0.5405,0.4338,0.0065
19910619,HON91,0.537,0.5385,0.5325,0.535,0.4338,0.008
19910620,HON91,0.539,0.545,0.534,0.543,0.4338,0.011
19910621,HOQ91,0.552,0.552,0.547,0.5515,0.4278,0.009
19910624,HOQ91,0.547,0.547,0.5425,0.5445,0.4278,0.009
19910625,HOQ91,0.542,0.5475,0.542,0.5445,0.4278,0.0055
19910626,HOQ91,0.543,0.5445,0.5425,0.5435,0.4278,0.002
19910627,HOQ91,0.5455,0.552,0.545,0.552,0.4278,0.0085
19910628,HOQ91,0.55,0.559,0.549,0.559,0.4278,0.01
19910701,HOQ91,0.557,0.5625,0.5565,0.5605,0.4278,0.006
19910702,HOQ91,0.5605,0.565,0.56,0.564,0.4278,0.005
19910703,HOQ91,0.5645,0.565,0.5575,0.5605,0.4278,0.0075
19910705,HOQ91,0.561,0.571,0.561,0.5695,0.4278,0.0105
19910708,HOQ91,0.571,0.5735,0.5695,0.573,0.4278,0.004
19910709,HOQ91,0.572,0.5748,0.567,0.5745,0.4278,0.0078
19910710,HOQ91,0.5765,0.586,0.5765,0.5855,0.4278,0.0115
19910711,HOQ91,0.5795,0.5835,0.578,0.582,0.4278,0.0075
19910712,HOQ91,0.5935,0.603,0.5905,0.602,0.4278,0.021
19910715,HOQ91,0.5951,0.598,0.588,0.588,0.4278,0.014
19910716,HOQ91,0.595,0.598,0.594,0.5965,0.4278,0.01
19910717,HOQ91,0.5905,0.5965,0.586,0.5955,0.4278,0.0105
19910718,HOU91,0.605,0.61,0.603,0.6045,0.4183,0.0145
19910719,HOU91,0.597,0.6085,0.596,0.6055,0.4183,0.0125
19910722,HOU91,0.6025,0.6055,0.6005,0.603,0.4183,0.005
19910723,HOU91,0.5915,0.596,0.589,0.5905,0.4183,0.014
19910724,HOU91,0.5895,0.5915,0.585,0.5905,0.4183,0.0065
19910725,HOU91,0.5915,0.597,0.589,0.594,0.4183,0.008
19910726,HOU91,0.5965,0.602,0.596,0.599,0.4183,0.008
19910729,HOU91,0.597,0.5985,0.5955,0.597,0.4183,0.0035
19910730,HOU91,0.5955,0.601,0.594,0.5985,0.4183,0.007
19910731,HOU91,0.601,0.607,0.6005,0.6065,0.4183,0.0085
19910801,HOU91,0.603,0.609,0.603,0.6045,0.4183,0.006
19910802,HOU91,0.5965,0.6,0.595,0.599,0.4183,0.0095
19910805,HOU91,0.604,0.6055,0.601,0.6055,0.4183,0.0065
19910806,HOU91,0.598,0.598,0.59,0.591,0.4183,0.0155
19910807,HOU91,0.589,0.5985,0.585,0.586,0.4183,0.0135
19910808,HOU91,0.595,0.599,0.594,0.5975,0.4183,0.013
19910809,HOU91,0.596,0.6015,0.5955,0.6015,0.4183,0.006
19910812,HOU91,0.6025,0.605,0.5975,0.6015,0.4183,0.0075
19910813,HOU91,0.599,0.6,0.5955,0.598,0.4183,0.006
19910814,HOU91,0.5965,0.5995,0.5925,0.5945,0.4183,0.007
19910815,HOU91,0.597,0.6005,0.5945,0.6005,0.4183,0.006
19910816,HOU91,0.603,0.61,0.6015,0.608,0.4183,0.0095
19910819,HOV91,0.6675,0.6675,0.637,0.657,0.4093,0.0595
19910820,HOV91,0.6525,0.68,0.6525,0.6695,0.4093,0.0275
19910821,HOV91,0.63,0.6325,0.625,0.6265,0.4093,0.0445
19910822,HOV91,0.6275,0.634,0.621,0.6315,0.4093,0.013
19910823,HOV91,0.63,0.6315,0.6235,0.629,0.4093,0.008
19910826,HOV91,0.6295,0.6325,0.629,0.6315,0.4093,0.0035
19910827,HOV91,0.6315,0.6325,0.629,0.6305,0.4093,0.0035
19910828,HOV91,0.6315,0.6335,0.629,0.633,0.4093,0.0045
19910829,HOV91,0.635,0.6405,0.6345,0.64,0.4093,0.0075
19910830,HOV91,0.645,0.6475,0.6435,0.645,0.4093,0.0075
19910903,HOV91,0.6435,0.6475,0.6425,0.6465,0.4093,0.005
19910904,HOV91,0.6385,0.6395,0.628,0.629,0.4093,0.0185
19910905,HOV91,0.6285,0.6285,0.622,0.626,0.4093,0.007
19910906,HOV91,0.631,0.632,0.627,0.628,0.4093,0.006
19910909,HOV91,0.618,0.6195,0.613,0.615,0.4093,0.015
19910910,HOV91,0.619,0.62,0.612,0.6145,0.4093,0.008
19910911,HOV91,0.6085,0.6115,0.605,0.61,0.4093,0.0095
19910912,HOV91,0.6155,0.618,0.612,0.6175,0.4093,0.008
19910913,HOV91,0.6135,0.616,0.612,0.6155,0.4093,0.0055
19910916,HOV91,0.618,0.621,0.6168,0.62,0.4093,0.0055
19910917,HOV91,0.618,0.619,0.609,0.6115,0.4093,0.011
19910918,HOV91,0.6185,0.62,0.6155,0.6175,0.4093,0.0085
19910919,HOV91,0.6155,0.619,0.6145,0.618,0.4093,0.0045
19910920,HOX91,0.6265,0.636,0.626,0.6355,0.3988,0.018
19910923,HOX91,0.639,0.649,0.639,0.6475,0.3988,0.0135
19910924,HOX91,0.644,0.66,0.641,0.658,0.3988,0.019
19910925,HOX91,0.65,0.65,0.6405,0.645,0.3988,0.0175
19910926,HOX91,0.646,0.6465,0.638,0.64,0.3988,0.0085
19910927,HOX91,0.6435,0.6485,0.6425,0.648,0.3988,0.0085
19910930,HOX91,0.646,0.65,0.6455,0.648,0.3988,0.0045
19911001,HOX91,0.642,0.643,0.6385,0.64,0.3988,0.0095
19911002,HOX91,0.6385,0.6475,0.637,0.646,0.3988,0.0105
19911003,HOX91,0.655,0.6575,0.653,0.6565,0.3988,0.0115
19911004,HOX91,0.657,0.659,0.6545,0.6575,0.3988,0.0045
19911007,HOX91,0.6555,0.669,0.654,0.6665,0.3988,0.015
19911008,HOX91,0.666,0.668,0.6625,0.6675,0.3988,0.0055
19911009,HOX91,0.675,0.6855,0.673,0.6815,0.3988,0.018
19911010,HOX91,0.6705,0.677,0.6705,0.673,0.3988,0.011
19911011,HOX91,0.6735,0.675,0.67,0.671,0.3988,0.005
19911014,HOX91,0.6795,0.688,0.6795,0.6865,0.3988,0.017
19911015,HOX91,0.6895,0.69,0.683,0.688,0.3988,0.007
19911016,HOZ91,0.6995,0.705,0.6915,0.6985,0.3883,0.017
19911017,HOZ91,0.7005,0.706,0.698,0.7025,0.3883,0.008
19911018,HOZ91,0.7075,0.7105,0.706,0.7075,0.3883,0.008
19911021,HOZ91,0.702,0.71,0.701,0.709,0.3883,0.009
19911022,HOZ91,0.704,0.7075,0.7025,0.7065,0.3883,0.0065
19911023,HOZ91,0.7015,0.7015,0.6935,0.694,0.3883,0.013
19911024,HOZ91,0.6855,0.698,0.6845,0.694,0.3883,0.0135
19911025,HOZ91,0.702,0.7065,0.69,0.6915,0.3883,0.0165
19911028,HOZ91,0.6905,0.6935,0.686,0.692,0.3883,0.0075
19911029,HOZ91,0.689,0.696,0.688,0.6945,0.3883,0.008
19911030,HOZ91,0.697,0.7,0.6955,0.696,0.3883,0.0055
19911031,HOZ91,0.692,0.6965,0.6905,0.6955,0.3883,0.006
19911101,HOZ91,0.7035,0.705,0.698,0.7035,0.3883,0.0095
19911104,HOZ91,0.7115,0.72,0.7115,0.715,0.3883,0.0165
19911105,HOZ91,0.717,0.7225,0.713,0.7175,0.3883,0.0095
19911106,HOZ91,0.716,0.716,0.709,0.7105,0.3883,0.0085
19911107,HOZ91,0.7145,0.7155,0.699,0.702,0.3883,0.0165
19911108,HOZ91,0.703,0.703,0.6955,0.6975,0.3883,0.0075
19911111,HOZ91,0.691,0.6925,0.6765,0.68,0.3883,0.021
