,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
150,19900803,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,5.974,6.076,6.186,6.26,6.32,6.182
151,19900806,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.084,6.186,6.31,6.38,6.43,6.244
152,19900807,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.092,6.196,6.304,6.382,6.436,6.25
153,19900808,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.072,6.176,6.29,6.364,6.406,6.224
154,19900809,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.134,6.224,6.34,6.412,6.466,6.22
155,19900810,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.26,6.364,6.474,6.54,6.594,6.326
156,19900813,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.194,6.31,6.4,6.482,6.56,6.186
157,19900814,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.256,6.376,6.49,6.556,6.62,6.254
158,19900815,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.27,6.394,6.5,6.576,6.652,6.232
159,19900816,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.27,6.382,6.51,6.6,6.652,6.2
160,19900817,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.286,6.412,6.534,6.62,6.68,6.23
161,19900820,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.244,6.372,6.5,6.58,6.64,6.242
162,19900821,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.254,6.374,6.496,6.574,6.62,6.296
163,19900822,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.292,6.414,6.544,6.61,6.672,6.342
164,19900823,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.414,6.544,6.672,6.744,6.806,6.436
165,19900824,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.444,6.582,6.714,6.794,6.85,6.434
166,19900827,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.334,6.474,6.61,6.686,6.744,6.352
167,19900828,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.344,6.482,6.604,6.696,6.756,6.336
168,19900829,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.194,6.336,6.46,6.534,6.602,6.266
169,19900830,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.17,6.304,6.434,6.506,6.58,6.256
170,19900831,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.136,6.272,6.4,6.47,6.54,6.244
171,19900904,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.242,6.374,6.504,6.58,NA,6.292
172,19900905,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.264,6.396,6.534,6.614,6.676,6.276
173,19900906,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.316,6.45,6.586,6.666,6.726,6.272
174,19900907,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.264,6.402,6.536,6.616,6.67,6.236
175,19900910,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.322,6.456,6.594,6.676,6.742,6.292
176,19900911,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.386,6.53,6.664,6.746,6.8,6.342
177,19900912,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.412,6.546,6.68,6.756,6.814,6.352
178,19900913,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.34,6.476,6.612,6.696,6.752,6.362
179,19900914,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.346,6.492,6.63,6.71,6.772,6.354
180,19900917,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.264,6.412,6.544,6.634,6.702,6.346
181,19900918,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.332,6.48,6.602,6.7,6.76,6.364
182,19900919,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.176,6.322,6.452,6.55,6.62,6.272
183,19900920,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.172,6.316,6.446,6.534,6.61,6.266
184,19900921,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.114,6.262,6.394,6.48,6.552,6.24
185,19900924,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.134,6.28,6.41,6.494,6.56,6.236
186,19900925,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.174,6.32,6.446,6.534,6.61,6.266
187,19900926,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.154,6.3,6.422,6.512,6.582,6.246
188,19900927,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.192,6.336,6.462,6.554,6.632,6.26
189,19900928,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.174,6.326,6.454,6.542,6.624,6.24
190,19901001,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.044,6.194,6.324,6.416,6.494,6.144
191,19901002,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.062,6.21,6.342,6.442,6.522,6.162
192,19901003,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.2,6.344,6.472,6.562,6.646,6.202
193,19901004,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.176,6.314,6.44,6.536,6.612,6.16
194,19901005,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.17,6.314,6.44,6.534,6.614,6.142
195,19901008,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.34,6.474,6.596,6.684,6.762,6.194
196,19901009,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.342,6.482,6.606,6.706,6.782,6.236
197,19901010,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.25,6.396,6.514,6.612,6.686,6.19
198,19901011,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.204,6.354,6.476,6.576,6.656,6.222
199,19901012,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.204,6.352,6.476,6.57,6.656,6.262
200,19901015,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.142,6.286,6.416,6.512,6.596,6.284
201,19901016,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.102,6.254,6.382,6.486,6.566,6.19
202,19901017,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.144,6.292,6.422,6.526,6.606,6.194
203,19901018,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.102,6.252,6.384,6.49,6.576,6.176
204,19901019,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.114,6.256,6.39,6.502,6.592,6.206
205,19901022,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.106,6.254,6.394,6.504,6.604,6.234
206,19901023,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.144,6.292,6.436,6.564,6.66,6.264
207,19901024,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.106,6.264,6.404,6.526,6.622,6.252
208,19901025,SSAX90.b01,SSAX90.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,6.054,6.214,6.36,6.484,6.592,NA
209,19901026,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.11,6.26,6.402,6.494,6.202,6.324
210,19901029,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.074,6.214,6.354,6.456,6.182,6.294
211,19901030,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.076,6.222,6.35,6.442,6.152,6.274
212,19901031,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.092,6.244,6.362,6.462,6.152,6.27
213,19901101,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.124,6.27,6.394,6.492,6.154,6.274
214,19901102,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.092,6.242,6.372,6.466,6.156,6.27
215,19901105,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.974,6.12,6.256,6.362,6.114,6.234
216,19901106,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.906,6.06,6.2,6.31,6.116,6.24
217,19901107,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.974,6.12,6.25,6.354,6.154,6.26
218,19901108,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.974,6.124,6.254,6.362,6.162,6.272
219,19901109,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.806,5.952,6.086,6.192,6.112,6.22
220,19901112,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.862,6.002,6.144,6.25,6.156,6.26
221,19901113,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.754,5.896,6.036,6.162,6.112,6.222
222,19901114,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.664,5.804,5.94,6.056,6.054,6.16
223,19901115,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.702,5.842,5.976,6.092,6.06,6.164
224,19901116,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.782,5.922,6.06,6.176,6.112,6.22
225,19901119,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.796,5.94,6.076,6.196,6.106,6.22
226,19901120,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.682,5.824,5.962,6.082,6.04,6.154
227,19901121,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.772,5.914,6.042,6.154,6.066,6.17
228,19901123,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.82,5.954,6.084,6.196,6.11,6.21
229,19901126,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.764,5.902,6.04,6.16,6.082,6.17
230,19901127,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.822,5.956,6.082,6.192,6.112,6.214
231,19901128,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.864,6.006,6.13,6.244,6.122,6.24
232,19901129,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.946,6.084,6.21,6.326,6.186,6.29
233,19901130,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.894,6.044,6.172,6.28,6.204,6.31
234,19901203,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.012,6.154,6.29,6.384,6.246,6.364
235,19901204,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,6.012,6.162,6.294,6.406,6.272,6.374
236,19901205,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.924,6.066,6.212,6.326,6.222,6.35
237,19901206,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.972,6.122,6.262,6.37,6.266,6.392
238,19901207,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.95,6.1,6.236,6.354,6.242,6.352
239,19901210,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.956,6.104,6.246,6.366,6.256,6.37
240,19901211,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.95,6.102,6.24,6.36,6.28,6.39
241,19901212,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.966,6.12,6.262,6.376,6.292,6.404
242,19901213,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.88,6.026,6.17,6.292,6.242,6.35
243,19901214,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.882,6.032,6.18,6.296,6.252,6.362
244,19901217,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.876,6.024,6.176,6.29,6.252,6.36
245,19901218,SSAF91.b01,SSAF91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,5.832,5.984,6.134,6.256,6.24,6.354
246,19901219,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.912,6.056,6.184,6.176,6.302,6.422
247,19901220,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.856,6.006,6.132,6.152,6.264,6.38
248,19901221,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.772,5.922,6.074,6.094,6.214,6.34
249,19901224,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.776,5.922,6.062,6.106,6.22,6.334
250,19901226,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.824,5.964,6.106,6.122,6.23,6.36
251,19901227,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.772,5.914,6.054,6.096,6.212,6.34
252,19901228,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.734,5.854,6,6.064,6.192,6.314
253,19901231,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.746,5.886,6.03,6.064,6.196,6.296
254,19910102,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.672,5.814,5.946,6.026,6.15,6.264
255,19910103,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.702,5.84,5.97,6.016,6.134,6.25
256,19910104,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.76,5.896,6.03,6.05,6.16,6.28
257,19910107,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.772,5.91,6.036,6.072,6.186,6.304
258,19910108,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.642,5.776,5.906,6.006,6.124,6.24
259,19910109,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.664,5.806,5.926,6.024,6.14,6.26
260,19910110,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.696,5.832,5.96,6.046,6.16,6.28
261,19910111,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.616,5.752,5.88,5.974,6.1,6.22
262,19910114,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.592,5.716,5.846,5.942,6.06,6.174
263,19910115,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.634,5.766,5.902,6.014,6.134,6.26
264,19910116,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.706,5.844,5.98,6.066,6.19,6.31
265,19910117,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.774,5.92,6.044,6.142,6.264,6.39
266,19910118,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.796,5.932,6.06,6.112,6.236,6.364
267,19910121,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.764,5.902,6.03,6.08,6.21,6.334
268,19910122,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.87,6.006,6.13,6.166,6.282,6.404
269,19910123,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.86,6.004,6.124,6.17,6.28,6.404
270,19910124,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.706,5.85,5.974,6.086,6.204,6.324
271,19910125,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.714,5.86,5.994,6.104,6.226,6.35
272,19910128,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.702,5.852,5.986,6.106,6.234,6.36
273,19910129,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.642,5.79,5.922,6.06,6.18,6.31
274,19910130,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.636,5.782,5.912,6.062,6.19,6.314
275,19910131,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.666,5.804,5.934,6.082,6.21,6.334
276,19910201,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.67,5.812,5.936,6.062,6.192,6.314
277,19910204,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.712,5.852,5.976,6.104,6.224,6.35
278,19910205,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.706,5.846,5.976,6.122,6.24,6.366
279,19910206,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.73,5.864,5.996,6.152,6.262,6.39
280,19910207,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.662,5.804,5.93,6.096,6.214,6.34
281,19910208,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.686,5.824,5.954,6.146,6.264,6.39
282,19910211,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.666,5.806,5.936,6.122,6.234,6.36
283,19910212,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.702,5.832,5.964,6.122,6.234,6.36
284,19910213,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.736,5.876,6.014,6.18,6.294,6.414
285,19910214,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.726,5.872,6.006,6.182,6.29,6.42
286,19910215,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.734,5.874,6.004,6.202,6.32,6.424
287,19910219,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.746,5.892,6.026,6.21,6.324,6.45
288,19910220,SSAH91.b01,SSAH91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,5.732,5.87,5.996,6.162,6.28,6.4
289,19910221,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.85,5.97,6.132,6.244,6.374,6.45
290,19910222,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.82,5.942,6.112,6.22,6.33,6.41
291,19910225,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.892,6.024,6.18,6.29,6.4,6.48
292,19910226,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.904,6.042,6.2,6.304,6.422,6.5
293,19910227,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.846,5.982,6.146,6.26,6.372,6.454
294,19910228,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.88,6.004,6.19,6.302,6.41,6.49
295,19910301,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,5.974,6.1,6.252,6.354,6.47,6.55
296,19910304,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,6.01,6.144,6.302,6.402,6.512,6.57
297,19910305,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,6.06,6.192,6.352,6.45,6.554,6.624
298,19910306,SSAK91.b01,SSAK91.b01,SSAN91.b01,SSAX91.b01,SSAF92.b01,SSAH92.b01,SSAK92.b01,6.03,6.166,6.302,6.404,6.52,6.58
