"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"167",19900828,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.516,2.516,2.584,2.624,2.574
"168",19900829,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.46,2.46,2.53,2.57,2.554
"169",19900830,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.422,2.422,2.492,2.534,2.532
"170",19900831,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.42,2.42,2.492,2.534,2.54
"171",19900904,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.432,2.432,2.504,2.546,2.544
"172",19900905,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.446,2.446,2.51,2.55,2.532
"173",19900906,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.464,2.464,2.526,2.564,2.55
"174",19900907,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.43,2.43,2.494,2.534,2.532
"175",19900910,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.436,2.436,2.494,2.536,2.53
"176",19900911,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.452,2.452,2.514,2.552,2.532
"177",19900912,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.432,2.432,2.496,2.536,2.524
"178",19900913,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.352,2.352,2.416,2.46,2.47
"179",19900914,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.336,2.336,2.402,2.446,2.466
"180",19900917,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.352,2.352,2.42,2.46,2.48
"181",19900918,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.36,2.36,2.424,2.466,2.474
"182",19900919,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.322,2.322,2.384,2.426,2.434
"183",19900920,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.332,2.332,2.396,2.44,2.44
"184",19900921,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.346,2.346,2.414,2.452,2.446
"185",19900924,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.38,2.38,2.442,2.472,2.452
"186",19900925,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.372,2.372,2.432,2.47,2.454
"187",19900926,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.376,2.376,2.436,2.47,2.446
"188",19900927,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.372,2.372,2.43,2.464,2.46
"189",19900928,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.374,2.374,2.432,2.464,2.46
"190",19901001,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.326,2.326,2.382,2.42,2.426
"191",19901002,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.346,2.346,2.404,2.442,2.454
"192",19901003,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.384,2.384,2.44,2.476,2.48
"193",19901004,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.402,2.402,2.46,2.494,2.49
"194",19901005,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.376,2.376,2.442,2.48,2.494
"195",19901008,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.426,2.426,2.484,2.52,2.516
"196",19901009,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.432,2.432,2.49,2.532,2.524
"197",19901010,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.446,2.446,2.5,2.536,2.534
"198",19901011,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.416,2.416,2.474,2.512,2.492
"199",19901012,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.396,2.396,2.452,2.492,2.496
"200",19901015,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.372,2.372,2.432,2.472,2.476
"201",19901016,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.356,2.356,2.414,2.452,2.466
"202",19901017,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.376,2.376,2.436,2.474,2.484
"203",19901018,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.37,2.37,2.424,2.462,2.466
"204",19901019,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.376,2.376,2.434,2.472,2.472
"205",19901022,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.396,2.396,2.456,2.496,2.49
"206",19901023,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.41,2.41,2.466,2.506,2.502
"207",19901024,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.422,2.422,2.484,2.526,2.52
"208",19901025,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.396,2.396,2.456,2.502,2.502
"209",19901026,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.372,2.372,2.436,2.476,2.476
"210",19901029,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.382,2.382,2.444,2.49,2.476
"211",19901030,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.402,2.402,2.47,2.514,2.484
"212",19901031,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.392,2.392,2.454,2.5,2.486
"213",19901101,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.394,2.394,2.462,2.506,2.494
"214",19901102,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.402,2.402,2.466,2.516,2.512
"215",19901105,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.406,2.406,2.474,2.526,2.53
"216",19901106,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.4,2.4,2.464,2.516,2.514
"217",19901107,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.404,2.404,2.472,2.526,2.512
"218",19901108,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.426,2.426,2.496,2.546,2.526
"219",19901109,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.412,2.412,2.476,2.534,2.516
"220",19901112,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.406,2.406,2.474,2.532,2.526
"221",19901113,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.4,2.4,2.47,2.522,2.522
"222",19901114,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.342,2.342,2.412,2.466,2.472
"223",19901115,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.32,2.32,2.384,2.444,2.454
"224",19901116,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.35,2.35,2.424,2.484,2.496
"225",19901119,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.376,2.376,2.45,2.512,2.516
"226",19901120,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.322,2.322,2.4,2.462,2.486
"227",19901121,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.306,2.306,2.39,2.456,2.484
"228",19901123,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.334,2.334,2.416,2.484,2.494
"229",19901126,"CNAZ90.b01","CNAZ90.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01",2.304,2.304,2.39,2.456,2.476
"230",19901127,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.3,2.386,2.446,2.456,2.526
"231",19901128,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.33,2.412,2.474,2.484,2.55
"232",19901129,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.37,2.444,2.5,2.506,2.562
"233",19901130,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.376,2.452,2.504,2.504,2.566
"234",19901203,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.386,2.454,2.506,2.502,NA
"235",19901204,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.376,2.446,2.502,2.502,2.57
"236",19901205,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.366,2.44,2.5,2.5,2.566
"237",19901206,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.372,2.446,2.51,2.506,2.574
"238",19901207,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.37,2.444,2.504,2.494,2.562
"239",19901210,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.38,2.454,2.52,2.52,2.582
"240",19901211,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.386,2.466,2.53,2.526,2.596
"241",19901212,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.392,2.472,2.532,2.536,2.606
"242",19901213,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.352,2.434,2.5,2.516,2.586
"243",19901214,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.364,2.444,2.506,2.516,2.586
"244",19901217,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.392,2.472,2.534,2.542,2.612
"245",19901218,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.38,2.46,2.522,2.54,2.61
"246",19901219,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.352,2.424,2.486,2.51,2.66
"247",19901220,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.344,2.42,2.48,2.496,2.564
"248",19901221,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.34,2.416,2.476,2.496,2.566
"249",19901224,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.332,2.41,2.474,2.502,2.57
"250",19901226,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.35,2.426,2.492,2.522,2.582
"251",19901227,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.33,2.406,2.476,2.512,2.58
"252",19901228,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.326,2.404,2.472,2.51,2.574
"253",19901231,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.316,2.394,2.462,2.502,2.57
"254",19910102,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.316,2.392,2.452,2.484,2.554
"255",19910103,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.322,2.4,2.462,2.486,2.556
"256",19910104,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.336,2.41,2.474,2.494,2.562
"257",19910107,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.354,2.426,2.486,2.496,2.564
"258",19910108,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.326,2.394,2.454,2.49,2.556
"259",19910109,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.316,2.384,2.446,2.48,2.546
"260",19910110,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.324,2.39,2.452,2.49,2.56
"261",19910111,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.306,2.37,2.436,2.484,2.554
"262",19910114,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.334,2.402,2.47,2.5,2.566
"263",19910115,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.346,2.422,2.49,2.516,2.586
"264",19910116,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.386,2.464,2.532,2.552,2.624
"265",19910117,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.402,2.482,2.55,2.566,2.636
"266",19910118,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.402,2.482,2.544,2.55,2.622
"267",19910121,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.4,2.474,2.536,2.542,2.606
"268",19910122,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.392,2.466,2.532,2.55,2.616
"269",19910123,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.384,2.46,2.52,2.54,2.606
"270",19910124,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.396,2.472,2.536,2.564,2.63
"271",19910125,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.424,2.506,2.566,2.596,2.662
"272",19910128,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.442,2.522,2.584,2.596,2.662
"273",19910129,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.45,2.532,2.59,2.61,2.674
"274",19910130,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.434,2.512,2.574,2.596,2.664
"275",19910131,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.442,2.524,2.584,2.602,2.666
"276",19910201,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.44,2.52,2.58,2.606,2.672
"277",19910204,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.446,2.524,2.586,2.604,2.67
"278",19910205,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.432,2.51,2.572,2.586,2.654
"279",19910206,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.416,2.496,2.556,2.57,2.634
"280",19910207,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.392,2.476,2.532,2.556,2.624
"281",19910208,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.402,2.49,2.55,2.58,2.644
"282",19910211,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.412,2.5,2.562,2.584,2.65
"283",19910212,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.38,2.466,2.526,2.554,2.624
"284",19910213,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.392,2.476,2.54,2.572,2.644
"285",19910214,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.386,2.474,2.54,2.574,2.65
"286",19910215,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.394,2.482,2.55,2.59,2.666
"287",19910219,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.396,2.484,2.554,2.594,2.67
"288",19910220,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.39,2.474,2.542,2.584,2.66
"289",19910221,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.386,2.474,2.542,2.584,2.656
"290",19910222,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.382,2.47,2.54,2.59,2.666
"291",19910225,"CNAH91.b01","CNAH91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01",2.394,2.484,2.554,2.606,2.684
"292",19910226,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.496,2.57,2.616,2.69,2.744
"293",19910227,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.492,2.562,2.606,2.682,2.736
"294",19910228,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.51,2.586,2.636,2.706,2.76
"295",19910301,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.546,2.62,2.662,2.734,2.786
"296",19910304,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.56,2.632,2.67,2.742,2.79
"297",19910305,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.564,2.636,2.67,2.74,2.79
"298",19910306,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.56,2.632,2.652,2.722,2.78
"299",19910307,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.554,2.63,2.65,2.72,2.774
"300",19910308,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.57,2.65,2.662,2.732,2.78
"301",19910311,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.544,2.614,2.636,2.71,2.76
"302",19910312,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.582,2.662,2.674,NA,2.794
"303",19910313,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.584,2.664,2.674,2.742,2.794
"304",19910314,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.566,2.644,2.666,2.742,2.786
"305",19910315,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.496,2.564,2.604,2.682,2.726
"306",19910318,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.49,2.56,2.582,2.656,2.702
"307",19910319,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.514,2.582,2.596,2.674,2.72
"308",19910320,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.516,2.584,2.582,2.652,2.704
"309",19910321,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.526,2.59,2.566,2.642,2.692
"310",19910322,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.536,2.604,2.584,2.654,2.702
"311",19910325,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.53,2.592,2.562,2.634,2.684
"312",19910326,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.502,2.566,2.546,2.622,2.672
"313",19910327,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.51,2.574,2.552,2.624,2.67
"314",19910328,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.526,2.594,2.566,2.64,2.686
"315",19910401,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.572,2.646,2.644,2.716,2.764
"316",19910402,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.564,2.636,2.634,2.706,2.76
"317",19910403,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.57,2.65,2.65,2.724,2.78
"318",19910404,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.57,2.642,2.636,2.712,2.77
"319",19910405,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.582,2.652,2.632,2.712,2.77
"320",19910408,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.59,2.662,2.642,2.72,2.77
"321",19910409,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.55,2.616,2.606,2.682,2.74
"322",19910410,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.566,2.642,2.636,2.714,2.764
"323",19910411,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.572,2.65,2.642,2.72,2.772
"324",19910412,"CNAK91.b01","CNAK91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01",2.586,2.662,2.64,2.722,2.782
"325",19910415,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.636,2.614,2.692,2.744,2.774
"326",19910416,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.636,2.614,2.694,2.746,2.784
"327",19910417,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.604,2.586,2.664,2.722,2.764
"328",19910418,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.604,2.58,2.656,2.714,2.754
"329",19910419,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.636,2.602,2.68,2.734,2.774
"330",19910422,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.614,2.574,2.652,2.704,2.752
"331",19910423,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.632,2.602,2.68,2.726,2.77
"332",19910424,"CNAN91.b01","CNAN91.b01","CNAZ91.b01","CNAH92.b01","CNAK92.b01","CNAN92.b01",2.622,2.58,2.66,2.704,2.75
