"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"178",19901010,60,6.25,6.396,6.19,0.146,-0.0599999999999996,0.0978,5.738,5.1,4.946,4.92,-6.52351738241308,-8.09815950920244,-8.36400817995909
"179",19901011,60,6.204,6.354,6.222,0.15,0.0180000000000007,0.0937,5.692,5.148,4.816,4.906,-5.80576307363927,-9.34898612593383,-8.38847385272145
"180",19901012,60,6.204,6.352,6.262,0.148000000000001,0.0579999999999998,0.0962,5.692,5.092,4.838,4.888,-6.23700623700623,-8.87733887733888,-8.35758835758836
"181",19901015,60,6.142,6.286,6.284,0.143999999999999,0.141999999999999,0.0948,5.63,5.15,4.87,4.858,-5.06329113924051,-8.01687763713081,-8.14345991561182
"182",19901016,60,6.102,6.254,6.19,0.151999999999999,0.0880000000000001,0.0922,5.59,5.192,4.79,4.93,-4.31670281995661,-8.67678958785249,-7.1583514099783
"183",19901017,60,6.144,6.292,6.194,0.148,0.0499999999999998,0.088,5.632,5.274,4.766,4.942,-4.06818181818181,-9.84090909090909,-7.84090909090909
"184",19901018,60,6.102,6.252,6.176,0.149999999999999,0.0739999999999998,0.0872,5.59,5.222,4.808,4.884,-4.22018348623853,-8.96788990825687,-8.09633027522935
"185",19901019,60,6.114,6.256,6.206,0.142,0.0920000000000005,0.0853,5.602,5.34,4.88,4.918,-3.0715123094959,-8.46424384525205,-8.01875732708089
"186",19901022,60,6.106,6.254,6.234,0.148,0.128,0.0843,5.594,5.34,4.948,5.012,-3.01304863582443,-7.66310794780544,-6.90391459074732
"187",19901023,60,6.144,6.292,6.264,0.148,0.12,0.0861,5.632,5.252,4.97,5.048,-4.41347270615562,-7.68873403019743,-6.7828106852497
"188",19901024,60,6.106,6.264,6.252,0.158,0.146,0.0858,5.594,5.3,4.938,5.098,-3.42657342657341,-7.64568764568763,-5.78088578088578
"189",19901025,60,6.054,6.214,NA,0.16,NA,0.085,5.542,5.278,5.044,5.068,-3.10588235294117,-5.85882352941176,-5.57647058823529
"190",19901026,60,6.11,6.26,6.324,0.149999999999999,0.214,0.087,5.438,5.284,5.034,5.052,-1.77011494252873,-4.64367816091954,-4.4367816091954
"191",19901029,60,6.074,6.214,6.294,0.140000000000001,0.22,0.0828,5.402,5.278,4.88,5.132,-1.4975845410628,-6.30434782608695,-3.26086956521739
"192",19901030,60,6.076,6.222,6.274,0.146000000000001,0.198,0.0828,5.404,5.294,4.888,4.984,-1.32850241545893,-6.231884057971,-5.07246376811594
"193",19901031,60,6.092,6.244,6.27,0.152,0.178,0.0758,5.42,5.208,4.876,4.974,-2.79683377308707,-7.17678100263852,-5.88390501319261
"194",19901101,60,6.124,6.27,6.274,0.146,0.15,0.0765,5.452,5.21,4.816,4.982,-3.16339869281046,-8.31372549019607,-6.1437908496732
"195",19901102,60,6.092,6.242,6.27,0.15,0.178,0.0777,5.42,5.204,4.81,4.848,-2.77992277992277,-7.85070785070784,-7.36164736164736
"196",19901105,60,5.974,6.12,6.234,0.146,0.26,0.0746,5.302,5.16,4.84,4.774,-1.90348525469169,-6.19302949061662,-7.07774798927615
"197",19901106,60,5.906,6.06,6.24,0.154,0.334000000000001,0.0765,5.234,5.086,4.844,4.832,-1.93464052287581,-5.09803921568627,-5.25490196078431
"198",19901107,60,5.974,6.12,6.26,0.146,0.286,0.0725,5.302,5.03,4.886,4.838,-3.75172413793104,-5.73793103448276,-6.4
"199",19901108,60,5.974,6.124,6.272,0.149999999999999,0.298,0.0709,5.302,4.946,4.88,4.784,-5.02115655853314,-5.95204513399153,-7.30606488011283
"200",19901109,60,5.806,5.952,6.22,0.146,0.414,0.0749,5.134,4.95,4.904,4.818,-2.456608811749,-3.07076101468624,-4.21895861148197
"201",19901112,60,5.862,6.002,6.26,0.14,0.398,0.0744,5.19,4.998,4.836,4.798,-2.58064516129032,-4.75806451612903,-5.26881720430108
"202",19901113,60,5.754,5.896,6.222,0.142,0.468000000000001,0.078,5.082,4.946,4.86,4.726,-1.74358974358973,-2.84615384615384,-4.56410256410256
"203",19901114,60,5.664,5.804,6.16,0.140000000000001,0.496,0.0816,4.992,4.908,4.84,4.71,-1.02941176470588,-1.86274509803921,-3.45588235294118
"204",19901115,60,5.702,5.842,6.164,0.14,0.462,0.0813,5.03,4.92,4.876,4.748,-1.35301353013529,-1.89421894218942,-3.46863468634687
"205",19901116,60,5.782,5.922,6.22,0.14,0.438,0.0831,5.11,4.846,4.91,4.786,-3.17689530685921,-2.40673886883273,-3.89891696750903
"206",19901119,60,5.796,5.94,6.22,0.144,0.423999999999999,0.0827,5.124,4.876,4.9,5.028,-2.9987908101572,-2.70858524788392,-1.16082224909312
"207",19901120,60,5.682,5.824,6.154,0.141999999999999,0.472,0.0857,5.01,4.934,4.908,4.978,-0.886814469078185,-1.1901983663944,-0.373395565927665
"208",19901121,60,5.772,5.914,6.17,0.141999999999999,0.398,0.0888,5.1,4.946,4.92,4.926,-1.73423423423423,-2.02702702702702,-1.95945945945947
"209",19901123,60,5.82,5.954,6.21,0.133999999999999,0.39,0.0911,5.148,4.816,4.906,4.89,-3.6443468715697,-2.65642151481888,-2.83205268935237
"210",19901126,60,5.764,5.902,6.17,0.138,0.406,0.0932,5.092,4.838,4.888,4.928,-2.72532188841202,-2.18884120171674,-1.75965665236052
"211",19901127,60,5.822,5.956,6.214,0.134,0.392,0.0958,5.15,4.87,4.858,4.948,-2.92275574112735,-3.04801670146138,-2.10855949895617
"212",19901128,60,5.864,6.006,6.24,0.142,0.376,0.0971,5.192,4.79,4.93,4.858,-4.14006179196705,-2.69824922760041,-3.43975283213183
"213",19901129,60,5.946,6.084,6.29,0.138,0.344,0.1016,5.274,4.766,4.942,4.904,-5,-3.26771653543307,-3.64173228346457
"214",19901130,60,5.894,6.044,6.31,0.149999999999999,0.415999999999999,0.1012,5.222,4.808,4.884,4.908,-4.09090909090909,-3.3399209486166,-3.10276679841898
"215",19901203,60,6.012,6.154,6.364,0.142,0.352,0.1068,5.34,4.88,4.918,4.91,-4.30711610486891,-3.95131086142322,-4.02621722846442
"216",19901204,60,6.012,6.162,6.374,0.15,0.362,0.1048,5.34,4.948,5.012,4.89,-3.74045801526717,-3.12977099236641,-4.29389312977099
"217",19901205,60,5.924,6.066,6.35,0.141999999999999,0.425999999999999,0.1052,5.252,4.97,5.048,4.934,-2.68060836501901,-1.93916349809887,-3.02281368821294
"218",19901206,60,5.972,6.122,6.392,0.149999999999999,0.42,0.1058,5.3,4.938,5.098,4.854,-3.42155009451796,-1.90926275992439,-4.21550094517959
"219",19901207,60,5.95,6.1,6.352,0.149999999999999,0.402,0.1085,5.278,5.044,5.068,4.858,-2.15668202764977,-1.93548387096774,-3.87096774193549
"220",19901210,60,5.956,6.104,6.37,0.148,0.414,0.1018,5.284,5.034,5.052,4.95,-2.45579567779961,-2.27897838899804,-3.28094302554029
"221",19901211,60,5.95,6.102,6.39,0.152,0.44,0.0999,5.278,4.88,5.132,4.88,-3.98398398398398,-1.46146146146146,-3.98398398398399
"222",19901212,60,5.966,6.12,6.404,0.154,0.438,0.0993,5.294,4.888,4.984,4.968,-4.08862034239677,-3.12185297079557,-3.28298086606244
"223",19901213,60,5.88,6.026,6.35,0.146,0.47,0.0979,5.208,4.876,4.974,4.976,-3.39121552604698,-2.39019407558733,-2.36976506639428
"224",19901214,60,5.882,6.032,6.362,0.15,0.48,0.0973,5.21,4.816,4.982,4.958,-4.04933196300102,-2.34326824254881,-2.58992805755396
"225",19901217,60,5.876,6.024,6.36,0.148,0.484,0.0953,5.204,4.81,4.848,4.95,-4.13431269674711,-3.73557187827913,-2.66526757607556
"226",19901218,60,5.832,5.984,6.354,0.152,0.522,0.0962,5.16,4.84,4.774,4.8,-3.32640332640332,-4.01247401247401,-3.74220374220374
"227",19901219,60,5.912,6.056,6.422,0.144,0.51,0.0922,5.086,4.844,4.832,4.808,-2.62472885032538,-2.75488069414317,-3.01518438177875
"228",19901220,60,5.856,6.006,6.38,0.15,0.524,0.0896,5.03,4.886,4.838,4.84,-1.60714285714286,-2.14285714285714,-2.12053571428572
"229",19901221,60,5.772,5.922,6.34,0.149999999999999,0.568,0.0899,4.946,4.88,4.784,4.826,-0.734149054505004,-1.8020022246941,-1.33481646273638
"230",19901224,60,5.776,5.922,6.334,0.146,0.558,0.0859,4.95,4.904,4.818,4.826,-0.535506402793939,-1.53667054714784,-1.44353899883586
"231",19901226,60,5.824,5.964,6.36,0.140000000000001,0.536,0.0835,4.998,4.836,4.798,4.826,-1.94011976047904,-2.39520958083833,-2.05988023952097
"232",19901227,60,5.772,5.914,6.34,0.141999999999999,0.568,0.0832,4.946,4.86,4.726,4.754,-1.03365384615385,-2.64423076923078,-2.30769230769232
"233",19901228,60,5.734,5.854,6.314,0.12,0.58,0.0787,4.908,4.84,4.71,4.708,-0.864040660736971,-2.5158831003812,-2.54129606099112
"234",19901231,60,5.746,5.886,6.296,0.14,0.55,0.0771,4.92,4.876,4.748,4.738,-0.570687418936452,-2.23086900129704,-2.36057068741895
"235",19910102,60,5.672,5.814,6.264,0.142,0.592000000000001,0.0737,4.846,4.91,4.786,4.636,0.868385345997287,-0.814111261872463,-2.8493894165536
"236",19910103,60,5.702,5.84,6.25,0.138,0.548,0.0716,4.876,4.9,5.028,4.64,0.335195530726257,2.12290502793295,-3.29608938547487
"237",19910104,60,5.76,5.896,6.28,0.136,0.52,0.0722,4.934,4.908,4.978,4.62,-0.360110803324097,0.609418282548471,-4.34903047091413
"238",19910107,60,5.772,5.91,6.304,0.138,0.532,0.0713,4.946,4.92,4.926,4.626,-0.364656381486673,-0.280504908835923,-4.48807854137449
"239",19910108,60,5.642,5.776,6.24,0.133999999999999,0.598,0.0748,4.816,4.906,4.89,4.644,1.20320855614973,0.98930481283421,-2.29946524064172
"240",19910109,60,5.664,5.806,6.26,0.142,0.596,0.0755,4.838,4.888,4.928,4.636,0.662251655629137,1.19205298013245,-2.67549668874172
"241",19910110,60,5.696,5.832,6.28,0.136,0.584000000000001,0.0759,4.87,4.858,4.948,4.63,-0.158102766798413,1.02766798418972,-3.16205533596838
"242",19910111,60,5.616,5.752,6.22,0.136,0.604,0.0747,4.79,4.93,4.858,4.704,1.87416331994646,0.9103078982597,-1.1512717536814
"243",19910114,60,5.592,5.716,6.174,0.124000000000001,0.582000000000001,0.0737,4.766,4.942,4.904,4.708,2.38805970149254,1.87245590230665,-0.786974219810051
"244",19910115,60,5.634,5.766,6.26,0.132,0.625999999999999,0.0749,4.808,4.884,4.908,4.734,1.0146862483311,1.33511348464618,-0.987983978638194
"245",19910116,60,5.706,5.844,6.31,0.138,0.603999999999999,0.0753,4.88,4.918,4.91,4.654,0.504648074369182,0.398406374501984,-3.00132802124835
"246",19910117,60,5.774,5.92,6.39,0.146,0.616,0.0791,4.948,5.012,4.89,4.684,0.809102402022757,-0.733249051833132,-3.33754740834388
"247",19910118,60,5.796,5.932,6.364,0.136,0.568,0.0786,4.97,5.048,4.934,4.654,0.992366412213733,-0.45801526717559,-4.0203562340967
"248",19910121,60,5.764,5.902,6.334,0.138,0.569999999999999,0.0782,4.938,5.098,4.854,4.696,2.04603580562659,-1.07416879795397,-3.09462915601024
"249",19910122,60,5.87,6.006,6.404,0.136,0.534,0.0784,5.044,5.068,4.858,4.73,0.306122448979592,-2.37244897959185,-4.00510204081634
"250",19910123,60,5.86,6.004,6.404,0.143999999999999,0.544,0.0776,5.034,5.052,4.95,4.766,0.231958762886595,-1.08247422680414,-3.45360824742269
"251",19910124,60,5.706,5.85,6.324,0.143999999999999,0.617999999999999,0.0842,4.88,5.132,4.88,4.706,2.99287410926366,-1.05484372886001e-14,-2.06650831353921
"252",19910125,60,5.714,5.86,6.35,0.146,0.635999999999999,0.0837,4.888,4.984,4.968,4.718,1.14695340501791,0.955794504181591,-2.03106332138591
"253",19910128,60,5.702,5.852,6.36,0.15,0.658,0.0873,4.876,4.974,4.976,4.718,1.1225658648339,1.14547537227949,-1.80985108820161
"254",19910129,60,5.642,5.79,6.31,0.148,0.667999999999999,0.0885,4.816,4.982,4.958,4.748,1.87570621468926,1.60451977401128,-0.76836158192092
"255",19910130,60,5.636,5.782,6.314,0.146,0.678,0.0872,4.81,4.848,4.95,4.638,0.435779816513754,1.60550458715595,-1.97247706422019
"256",19910131,60,5.666,5.804,6.334,0.138,0.667999999999999,0.0874,4.84,4.774,4.8,4.646,-0.755148741418773,-0.457665903890171,-2.21967963386729
"257",19910201,60,5.67,5.812,6.314,0.142,0.644,0.0852,4.844,4.832,4.808,4.648,-0.140845070422541,-0.422535211267611,-2.30046948356808
"258",19910204,60,5.712,5.852,6.35,0.140000000000001,0.638,0.0861,4.886,4.838,4.84,4.628,-0.557491289198607,-0.534262485482001,-2.99651567944251
"259",19910205,60,5.706,5.846,6.366,0.14,0.659999999999999,0.0808,4.88,4.784,4.826,4.588,-1.18811881188119,-0.668316831683183,-3.61386138613862
"260",19910206,60,5.73,5.864,6.39,0.133999999999999,0.659999999999999,0.0801,4.904,4.818,4.826,4.538,-1.07365792759052,-0.973782771535595,-4.56928838951313
"261",19910207,60,5.662,5.804,6.34,0.142,0.678,0.0818,4.836,4.798,4.826,4.57,-0.464547677261617,-0.122249388753064,-3.25183374083131
"262",19910208,60,5.686,5.824,6.39,0.138,0.704,0.0796,4.86,4.726,4.754,4.62,-1.68341708542714,-1.3316582914573,-3.01507537688442
"263",19910211,60,5.666,5.806,6.36,0.14,0.694,0.0763,4.84,4.71,4.708,4.634,-1.7038007863696,-1.73001310615991,-2.69986893840107
"264",19910212,60,5.702,5.832,6.36,0.13,0.658,0.0776,4.876,4.748,4.738,4.54,-1.64948453608249,-1.77835051546393,-4.3298969072165
"265",19910213,60,5.736,5.876,6.414,0.140000000000001,0.678,0.0779,4.91,4.786,4.636,4.624,-1.59178433889603,-3.51732991014121,-3.67137355584083
"266",19910214,60,5.726,5.872,6.42,0.146,0.694,0.0734,4.9,5.028,4.64,4.59,1.74386920980925,-3.54223433242508,-4.22343324250682
"267",19910215,60,5.734,5.874,6.424,0.14,0.69,0.072,4.908,4.978,4.62,4.576,0.972222222222214,-4,-4.61111111111112
"268",19910219,60,5.746,5.892,6.45,0.146,0.704,0.0727,4.92,4.926,4.626,4.466,0.0825309491058934,-4.04401650618984,-6.24484181568089
"269",19910220,60,5.732,5.87,6.4,0.138,0.668,0.0691,4.906,4.89,4.644,4.23,-0.23154848046311,-3.79160636758322,-9.78292329956586
"270",19910221,60,5.85,5.97,6.45,0.12,0.600000000000001,0.0701,4.888,4.928,4.636,4.294,0.570613409415122,-3.59486447931526,-8.47360912981455
"271",19910222,60,5.82,5.942,6.41,0.122,0.59,0.0628,4.858,4.948,4.63,4.246,1.43312101910826,-3.63057324840765,-9.74522292993632
"272",19910225,60,5.892,6.024,6.48,0.132,0.588,0.0639,4.93,4.858,4.704,4.254,-1.1267605633803,-3.53677621283256,-10.5790297339593
"273",19910226,60,5.904,6.042,6.5,0.138,0.596,0.0613,4.942,4.904,4.708,4.184,-0.619902120717786,-3.8172920065253,-12.3654159869494
"274",19910227,60,5.846,5.982,6.454,0.136,0.608,0.0616,4.884,4.908,4.734,4.05,0.389610389610375,-2.43506493506494,-13.538961038961
"275",19910228,60,5.88,6.004,6.49,0.124,0.61,0.0606,4.918,4.91,4.654,4.08,-0.132013201320132,-4.35643564356436,-13.8283828382838
"276",19910301,60,5.974,6.1,6.55,0.125999999999999,0.576,0.0646,5.012,4.89,4.684,4.12,-1.88854489164088,-5.07739938080497,-13.8080495356037
"277",19910304,60,6.01,6.144,6.57,0.134,0.56,0.0666,5.048,4.934,4.654,4.076,-1.71171171171172,-5.91591591591592,-14.5945945945946
"278",19910305,60,6.06,6.192,6.624,0.132000000000001,0.564,0.067,5.098,4.854,4.696,4.174,-3.64179104477612,-6,-13.7910447761194
"279",19910306,60,6.03,6.166,6.58,0.136,0.55,0.0686,5.068,4.858,4.73,4.208,-3.06122448979593,-4.92711370262392,-12.5364431486881
"280",19910307,60,6.014,6.144,6.6,0.13,0.585999999999999,0.0691,5.052,4.95,4.766,4.354,-1.47612156295226,-4.13892908827786,-10.1013024602026
"281",19910308,60,6.094,6.226,6.66,0.132,0.566,0.0694,5.132,4.88,4.706,4.278,-3.63112391930837,-6.13832853025938,-12.3054755043228
"282",19910311,60,5.946,6.084,6.564,0.138,0.618,0.0748,4.984,4.968,4.718,4.12,-0.213903743315508,-3.55614973262032,-11.5508021390374
"283",19910312,60,5.936,6.076,6.57,0.14,0.634,0.0777,4.974,4.976,4.718,4.124,0.0257400257400229,-3.2947232947233,-10.9395109395109
"284",19910313,60,5.944,6.082,6.58,0.138,0.636,0.0759,4.982,4.958,4.748,4.264,-0.31620553359685,-3.08300395256918,-9.45981554677207
"285",19910314,60,5.81,5.954,6.47,0.144,0.66,0.0783,4.848,4.95,4.638,4.558,1.30268199233716,-2.68199233716475,-3.70370370370371
"286",19910315,60,5.736,5.874,6.41,0.138,0.674,0.0795,4.774,4.8,4.646,4.45,0.32704402515723,-1.61006289308176,-4.07547169811321
"287",19910318,60,5.794,5.92,6.42,0.126,0.626,0.0823,4.832,4.808,4.648,4.46,-0.291616038882139,-2.23572296476306,-4.52004860267315
"288",19910319,60,5.8,5.926,6.4,0.126,0.600000000000001,0.0814,4.838,4.84,4.628,4.624,0.0245700245700219,-2.57985257985258,-2.62899262899263
"289",19910320,60,5.746,5.874,6.38,0.127999999999999,0.633999999999999,0.083,4.784,4.826,4.588,4.844,0.506024096385529,-2.36144578313254,0.722891566265055
"290",19910321,60,5.78,5.904,6.4,0.124,0.62,0.0832,4.818,4.826,4.538,4.778,0.0961538461538356,-3.36538461538463,-0.480769230769242
"291",19910322,60,5.884,6.08,6.43,0.196,0.545999999999999,0.0839,4.798,4.826,4.57,4.868,0.333730631704405,-2.71752085816449,0.834326579261018
"292",19910325,60,5.812,6.016,6.374,0.204,0.561999999999999,0.0843,4.726,4.754,4.62,5.144,0.332147093712925,-1.25741399762752,4.95848161328589
"293",19910326,60,5.796,5.996,6.36,0.2,0.564,0.0834,4.71,4.708,4.634,5.338,-0.0239808153477298,-0.911270983213435,7.52997601918465
"294",19910327,60,5.834,6.032,6.39,0.198,0.556,0.0825,4.748,4.738,4.54,5.038,-0.121212121212119,-2.52121212121211,3.51515151515153
"295",19910328,60,5.872,6.082,6.44,0.21,0.568000000000001,0.0815,4.786,4.636,4.624,4.698,-1.84049079754601,-1.98773006134969,-1.07975460122699
"296",19910401,60,6.114,6.304,6.664,0.19,0.55,0.0871,5.028,4.64,4.59,4.574,-4.45464982778415,-5.02870264064294,-5.21239954075775
"297",19910402,60,6.064,6.274,6.624,0.21,0.56,0.0856,4.978,4.62,4.576,4.564,-4.1822429906542,-4.69626168224299,-4.83644859813084
"298",19910403,60,6.012,6.23,6.56,0.218000000000001,0.548,0.0869,4.926,4.626,4.466,4.566,-3.45224395857307,-5.2934407364787,-4.14269275028768
"299",19910404,60,5.976,6.182,6.56,0.206,0.584,0.0867,4.89,4.644,4.23,4.58,-2.83737024221453,-7.61245674740485,-3.5755478662053
"300",19910405,60,6.014,6.21,6.594,0.196,0.58,0.0857,4.928,4.636,4.294,4.464,-3.40723453908985,-7.39789964994166,-5.414235705951
"301",19910408,60,6.034,6.224,6.59,0.19,0.556,0.0853,4.948,4.63,4.246,4.366,-3.72801875732708,-8.22977725674092,-6.82297772567409
"302",19910409,60,5.944,6.14,6.514,0.196,0.57,0.083,4.858,4.704,4.254,4.478,-1.85542168674699,-7.27710843373494,-4.57831325301205
"303",19910410,60,5.99,6.176,6.544,0.186,0.553999999999999,0.0809,4.904,4.708,4.184,4.454,-2.42274412855378,-8.89987639060568,-5.56242274412856
"304",19910411,60,5.994,6.18,6.524,0.186,0.53,0.0838,4.908,4.734,4.05,4.268,-2.07637231503579,-10.2386634844869,-7.63723150357995
"305",19910412,60,5.996,6.18,6.53,0.183999999999999,0.534,0.081,4.91,4.654,4.08,4.286,-3.1604938271605,-10.2469135802469,-7.70370370370371
"306",19910415,60,5.976,6.152,6.51,0.176,0.534,0.0808,4.89,4.684,4.12,4.586,-2.54950495049505,-9.52970297029703,-3.76237623762376
"307",19910416,60,6.02,6.19,6.54,0.170000000000001,0.52,0.0795,4.934,4.654,4.076,4.698,-3.52201257861634,-10.7924528301887,-2.96855345911949
"308",19910417,60,5.94,6.12,6.5,0.18,0.56,0.0829,4.854,4.696,4.174,4.66,-1.9059107358263,-8.20265379975875,-2.34016887816647
"309",19910418,60,5.944,6.122,6.49,0.178,0.546,0.0815,4.858,4.73,4.208,4.808,-1.57055214723927,-7.97546012269938,-0.613496932515335
"310",19910419,60,6.036,6.212,6.57,0.176,0.534000000000001,0.0827,4.95,4.766,4.354,4.73,-2.22490931076178,-7.2067714631197,-2.6602176541717
"311",19910422,60,5.966,6.146,6.53,0.18,0.564,0.0851,4.88,4.706,4.278,4.694,-2.04465334900118,-7.07403055229142,-2.18566392479436
"312",19910423,60,6.054,6.222,6.57,0.168,0.516,0.086,4.968,4.718,4.12,4.688,-2.90697674418605,-9.86046511627907,-3.25581395348837
"313",19910424,60,6.062,6.212,6.574,0.149999999999999,0.512,0.088,4.976,4.718,4.124,4.768,-2.93181818181818,-9.68181818181819,-2.36363636363637
"314",19910425,60,6.044,6.19,6.53,0.146000000000001,0.486000000000001,0.0881,4.958,4.748,4.264,4.734,-2.38365493757094,-7.87741203178206,-2.54256526674233
"315",19910426,60,6.036,6.19,6.534,0.154000000000001,0.498,0.0885,4.95,4.638,4.558,4.796,-3.52542372881355,-4.42937853107344,-1.74011299435027
"316",19910429,60,5.886,6.054,6.424,0.168,0.538,0.0841,4.8,4.646,4.45,4.724,-1.83115338882283,-4.16171224732461,-0.903686087990483
"317",19910430,60,5.894,6.062,6.43,0.168,0.536,0.0836,4.808,4.648,4.46,4.714,-1.91387559808613,-4.16267942583732,-1.1244019138756
"318",19910501,60,5.926,6.084,6.444,0.157999999999999,0.518,0.0801,4.84,4.628,4.624,4.728,-2.64669163545568,-2.69662921348315,-1.39825218476904
"319",19910502,60,5.912,6.054,6.424,0.142,0.512,0.0785,4.826,4.588,4.844,4.684,-3.03184713375796,0.229299363057334,-1.80891719745222
"320",19910503,60,5.912,6.034,6.4,0.122,0.488,0.0794,4.826,4.538,4.778,4.774,-3.6272040302267,-0.604534005037784,-0.654911838790927
"321",19910506,60,5.912,6.04,6.39,0.128,0.478,0.0775,4.826,4.57,4.868,4.83,-3.30322580645162,0.541935483870965,0.0516129032258122
"322",19910507,60,5.84,5.972,6.334,0.132000000000001,0.494,0.0768,4.754,4.62,5.144,4.836,-1.74479166666666,5.07812500000001,1.06770833333334
"323",19910508,60,5.794,5.954,6.32,0.16,0.526000000000001,0.077,4.708,4.634,5.338,4.954,-0.961038961038959,8.18181818181819,3.1948051948052
"324",19910509,60,5.824,5.986,6.344,0.162,0.52,0.0738,4.738,4.54,5.038,4.978,-2.68292682926829,4.06504065040651,3.25203252032521
"325",19910510,60,5.722,5.872,6.254,0.149999999999999,0.531999999999999,0.0756,4.636,4.624,4.698,5.038,-0.158730158730165,0.820105820105812,5.31746031746032
"326",19910513,60,5.726,5.866,6.244,0.14,0.518,0.0741,4.64,4.59,4.574,4.898,-0.674763832658567,-0.89068825910931,3.48178137651822
"327",19910514,60,5.706,5.834,6.214,0.127999999999999,0.508,0.0733,4.62,4.576,4.564,4.854,-0.60027285129605,-0.763983628922238,3.19236016371078
"328",19910515,60,5.712,5.842,6.206,0.13,0.494000000000001,0.0703,4.626,4.466,4.566,4.784,-2.275960170697,-0.853485064011374,2.2475106685633
"329",19910516,60,5.73,5.87,6.22,0.14,0.489999999999999,0.07,4.644,4.23,4.58,4.784,-5.91428571428572,-0.914285714285715,1.99999999999999
"330",19910517,60,5.722,5.85,6.21,0.127999999999999,0.488,0.0674,4.636,4.294,4.464,4.766,-5.07418397626113,-2.5519287833828,1.92878338278932
"331",19910520,60,5.716,5.83,6.184,0.114,0.468,0.0659,4.63,4.246,4.366,4.744,-5.82701062215478,-4.00606980273141,1.7298937784522
